// /home/runner/work/aipriceaction/aipriceaction/market_data/AAA_2025-01-02_to_2025-07-15.csv
// /home/runner/work/aipriceaction/aipriceaction/market_data/C4G_2025-01-02_to_2025-07-15.csv
C4G,2025-05-21,7.4,7.6,7.2,7.6,1660589
C4G,2025-05-22,7.5,7.6,7.3,7.5,632880
C4G,2025-05-23,7.5,7.5,7.3,7.3,684350
C4G,2025-05-26,7.2,7.4,7.2,7.3,559079
C4G,2025-05-27,7.4,7.5,7.3,7.5,1145308
C4G,2025-05-28,7.5,7.8,7.5,7.7,1823164
C4G,2025-05-29,7.7,7.7,7.5,7.7,711493
C4G,2025-05-30,7.6,7.7,7.3,7.5,679320
C4G,2025-06-02,7.5,7.7,7.3,7.6,1087692
C4G,2025-06-03,7.5,8.2,7.5,8.1,3041620
C4G,2025-06-04,8.2,8.6,8.2,8.3,2385128
C4G,2025-06-05,8.4,8.8,8.3,8.5,2536871
C4G,2025-06-06,8.5,8.6,8.2,8.4,1797245
C4G,2025-06-09,8.4,8.4,7.9,8.0,1254519
C4G,2025-06-10,8.0,8.2,7.9,8.1,854197
C4G,2025-06-11,8.1,8.2,8.0,8.1,510125
C4G,2025-06-12,8.1,8.5,8.1,8.3,1414353
C4G,2025-06-13,8.3,8.3,8.0,8.1,1539982
C4G,2025-06-16,8.0,8.2,8.0,8.2,866394
C4G,2025-06-17,8.1,8.4,8.1,8.2,647780
C4G,2025-06-18,8.2,8.4,8.1,8.2,831713
C4G,2025-06-19,8.2,8.2,8.0,8.2,623129
C4G,2025-06-20,8.2,8.2,8.0,8.2,478647
C4G,2025-06-23,8.1,8.1,7.9,8.1,528074
C4G,2025-06-24,8.1,8.2,8.0,8.2,591925
C4G,2025-06-25,8.2,8.7,8.2,8.5,3301263
C4G,2025-06-26,8.5,8.5,8.3,8.5,979412
C4G,2025-06-27,8.5,8.5,8.2,8.3,1620826
C4G,2025-06-30,8.3,8.4,8.1,8.2,1530707
C4G,2025-07-01,8.2,8.6,8.1,8.2,1483285
C4G,2025-07-02,8.2,8.3,8.1,8.2,923127
C4G,2025-07-03,8.1,8.3,8.0,8.0,1158346
C4G,2025-07-04,8.1,8.2,8.1,8.2,736860
C4G,2025-07-07,8.2,8.2,8.1,8.2,694511
C4G,2025-07-08,8.2,8.4,8.2,8.4,1888965
C4G,2025-07-09,8.4,8.6,8.3,8.5,2653855
C4G,2025-07-10,8.5,8.6,8.3,8.4,1385935
C4G,2025-07-11,8.4,8.4,8.2,8.3,1369336
C4G,2025-07-14,8.3,8.4,8.1,8.4,1098140
C4G,2025-07-15,8.4,8.5,8.3,8.3,722600

// /home/runner/work/aipriceaction/aipriceaction/market_data/CII_2025-01-02_to_2025-07-15.csv
CII,2025-05-21,14.4,15.2,14.2,15.2,35858829
CII,2025-05-22,15.45,16.05,15.15,15.4,35318288
CII,2025-05-23,15.5,15.65,15.05,15.15,18078703
CII,2025-05-26,15.3,15.85,14.8,15.7,29213714
CII,2025-05-27,15.9,16.15,15.5,15.9,22882360
CII,2025-05-28,15.9,16.0,15.3,15.4,28201591
CII,2025-05-29,15.35,15.8,15.35,15.55,24816691
CII,2025-05-30,15.6,15.65,15.1,15.4,22628560
CII,2025-06-02,15.5,16.2,15.5,15.8,24261069
CII,2025-06-03,15.95,15.95,15.5,15.6,22416574
CII,2025-06-04,15.65,15.9,15.5,15.6,19132956
CII,2025-06-05,15.6,16.1,15.55,15.55,21568503
CII,2025-06-06,15.4,15.4,14.75,14.85,44561069
CII,2025-06-09,14.75,14.95,14.45,14.5,20147633
CII,2025-06-10,14.5,14.65,14.25,14.25,14911069
CII,2025-06-11,14.3,14.55,14.3,14.35,9756565
CII,2025-06-12,14.5,14.65,14.3,14.35,9041126
CII,2025-06-13,14.1,14.2,13.75,14.05,26097083
CII,2025-06-16,14.0,14.45,13.95,14.45,11057189
CII,2025-06-17,14.6,14.7,14.3,14.4,9039105
CII,2025-06-18,14.45,14.75,14.3,14.35,12791840
CII,2025-06-19,14.4,14.45,14.25,14.3,7043635
CII,2025-06-20,14.35,14.45,14.15,14.2,7955536
CII,2025-06-23,14.0,14.35,13.9,14.3,10853419
CII,2025-06-24,14.45,14.5,14.3,14.4,10057678
CII,2025-06-25,14.45,14.65,14.3,14.4,8870200
CII,2025-06-26,14.45,15.2,14.25,15.0,31050801
CII,2025-06-27,15.05,15.15,14.8,14.8,9747216
CII,2025-06-30,14.9,15.1,14.75,14.75,11230297
CII,2025-07-01,14.85,15.1,14.65,14.7,11386724
CII,2025-07-02,14.7,14.95,14.6,14.9,9383778
CII,2025-07-03,14.9,15.3,14.8,14.9,27252241
CII,2025-07-04,14.95,15.25,14.95,15.05,15759622
CII,2025-07-07,15.15,15.25,15.05,15.2,14927619
CII,2025-07-08,15.3,15.4,15.15,15.2,21279449
CII,2025-07-09,15.3,15.45,15.15,15.3,22613854
CII,2025-07-10,15.4,15.5,15.2,15.2,14285059
CII,2025-07-11,15.25,15.3,14.95,14.95,16692683
CII,2025-07-14,15.0,15.6,14.7,15.4,27566737
CII,2025-07-15,15.6,15.6,15.3,15.45,7100700

// /home/runner/work/aipriceaction/aipriceaction/market_data/CMG_2025-01-02_to_2025-07-15.csv
CMG,2025-05-21,34.9,34.95,34.0,34.25,965255
CMG,2025-05-22,34.2,34.2,33.0,33.2,1640367
CMG,2025-05-23,33.35,33.9,33.2,33.4,707804
CMG,2025-05-26,33.4,33.9,32.85,33.8,929374
CMG,2025-05-27,34.0,34.85,33.95,34.55,1058428
CMG,2025-05-28,34.8,35.25,34.3,34.5,1159847
CMG,2025-05-29,34.85,34.9,34.2,34.3,618499
CMG,2025-05-30,34.5,34.9,33.95,33.95,781600
CMG,2025-06-02,35.5,35.5,34.35,34.65,976708
CMG,2025-06-03,34.8,36.0,34.8,35.35,1179920
CMG,2025-06-04,35.85,35.85,34.85,34.95,1095010
CMG,2025-06-05,35.0,35.6,34.85,35.35,1141477
CMG,2025-06-06,35.6,35.6,34.65,34.65,861354
CMG,2025-06-09,34.8,34.8,34.3,34.3,644626
CMG,2025-06-10,34.2,35.05,34.1,34.1,742287
CMG,2025-06-11,34.4,35.75,34.05,35.6,2338480
CMG,2025-06-12,36.0,36.0,35.45,35.5,943265
CMG,2025-06-13,35.3,35.3,34.7,35.05,1441831
CMG,2025-06-16,35.0,37.0,34.75,36.8,2671308
CMG,2025-06-17,36.95,36.95,36.2,36.25,1092527
CMG,2025-06-18,36.45,37.5,36.4,36.65,1712698
CMG,2025-06-19,36.65,36.65,36.0,36.2,961005
CMG,2025-06-20,36.2,36.6,36.05,36.2,776019
CMG,2025-06-23,35.8,36.0,35.0,35.8,959363
CMG,2025-06-24,36.05,36.9,36.05,36.4,1152129
CMG,2025-06-25,36.6,37.4,36.6,36.6,1352595
CMG,2025-06-26,36.95,36.95,36.4,36.5,861067
CMG,2025-06-27,36.8,39.05,36.8,39.05,3213000
CMG,2025-06-30,40.25,41.75,40.25,41.3,4204740
CMG,2025-07-01,41.45,42.8,40.9,42.3,2849623
CMG,2025-07-02,42.4,42.5,40.15,40.8,3532499
CMG,2025-07-03,41.0,41.8,40.1,40.8,2851971
CMG,2025-07-04,40.85,41.85,40.7,41.35,2271452
CMG,2025-07-07,41.5,41.95,40.8,41.0,1681428
CMG,2025-07-08,41.3,41.75,40.8,41.65,2145822
CMG,2025-07-09,41.8,41.9,41.05,41.05,2183057
CMG,2025-07-10,41.5,43.65,41.45,43.0,2323433
CMG,2025-07-11,43.0,44.0,42.3,42.3,2762110
CMG,2025-07-14,42.65,42.95,41.6,42.0,1416747
CMG,2025-07-15,42.5,42.9,42.1,42.4,698200

// /home/runner/work/aipriceaction/aipriceaction/market_data/CSC_2025-01-02_to_2025-07-15.csv
CSC,2025-05-21,19.55,19.55,19.09,19.45,22761
CSC,2025-05-22,19.18,19.45,18.91,19.27,24211
CSC,2025-05-23,19.27,19.55,18.55,19.09,31711
CSC,2025-05-26,19.45,19.82,18.27,19.73,43336
CSC,2025-05-27,19.73,20.73,19.73,20.73,96920
CSC,2025-05-28,20.73,21.27,20.45,20.82,101139
CSC,2025-05-29,20.82,20.82,19.91,20.73,15689
CSC,2025-05-30,20.91,21.27,20.09,20.73,21609
CSC,2025-06-02,20.27,21.36,20.27,20.82,41223
CSC,2025-06-03,20.91,21.55,20.55,21.18,124780
CSC,2025-06-04,21.0,21.09,20.36,20.64,19169
CSC,2025-06-05,20.91,21.09,20.45,20.82,33750
CSC,2025-06-06,18.82,21.73,18.82,21.27,93590
CSC,2025-06-09,21.09,21.73,20.45,20.64,70923
CSC,2025-06-10,20.91,21.27,20.36,20.64,17025
CSC,2025-06-11,20.91,21.18,20.09,20.64,4331
CSC,2025-06-12,20.82,21.18,20.36,20.64,13610
CSC,2025-06-13,20.0,20.64,20.0,20.55,17787
CSC,2025-06-16,19.55,20.55,19.55,19.64,84173
CSC,2025-06-17,20.45,20.45,19.55,20.27,7520
CSC,2025-06-18,20.45,21.0,20.27,20.55,24602
CSC,2025-06-19,20.64,20.73,20.45,20.73,22473
CSC,2025-06-20,20.55,20.82,20.36,20.64,6401
CSC,2025-06-23,20.0,20.91,19.91,19.91,59642
CSC,2025-06-24,21.5,21.6,20.8,21.2,29850
CSC,2025-06-25,21.2,21.3,20.8,21.2,8446
CSC,2025-06-26,21.0,21.0,20.7,21.0,10939
CSC,2025-06-27,20.6,20.9,20.5,20.6,9871
CSC,2025-06-30,21.0,21.2,20.7,20.7,16347
CSC,2025-07-01,20.9,20.9,20.0,20.7,26270
CSC,2025-07-02,20.5,20.7,20.2,20.6,4861
CSC,2025-07-03,20.6,21.0,20.1,20.4,31537
CSC,2025-07-04,20.7,21.0,20.3,20.8,40461
CSC,2025-07-07,20.8,21.4,20.8,21.1,36260
CSC,2025-07-08,21.3,21.3,20.8,21.1,49177
CSC,2025-07-09,21.4,22.0,20.8,21.4,45340
CSC,2025-07-10,21.4,21.8,21.3,21.5,51848
CSC,2025-07-11,21.8,22.9,21.6,21.9,59903
CSC,2025-07-14,21.9,21.9,21.1,21.7,21227
CSC,2025-07-15,22.1,22.1,21.6,21.7,10900

// /home/runner/work/aipriceaction/aipriceaction/market_data/CST_2025-01-02_to_2025-07-15.csv
CST,2025-05-21,15.89,15.99,15.61,15.89,30266
CST,2025-05-22,15.89,15.89,15.8,15.89,12164
CST,2025-05-23,15.99,15.99,15.61,15.8,115973
CST,2025-05-26,16.4,16.4,15.7,16.0,33945
CST,2025-05-27,16.3,16.3,15.9,15.9,19904
CST,2025-05-28,15.9,15.9,15.5,15.6,157148
CST,2025-05-29,15.8,15.9,15.6,15.8,41636
CST,2025-05-30,15.7,15.9,15.6,15.7,23202
CST,2025-06-02,15.7,16.1,15.3,15.9,113600
CST,2025-06-03,15.8,16.0,15.7,15.9,53010
CST,2025-06-04,15.9,16.0,15.8,15.9,46462
CST,2025-06-05,16.0,16.1,15.9,16.0,45300
CST,2025-06-06,16.0,16.0,15.8,15.8,31100
CST,2025-06-09,15.8,16.0,15.7,15.8,28400
CST,2025-06-10,15.9,15.9,15.7,15.7,24620
CST,2025-06-11,15.6,15.8,15.6,15.8,11900
CST,2025-06-12,15.8,15.8,15.7,15.8,8800
CST,2025-06-13,15.7,15.7,15.5,15.7,67307
CST,2025-06-16,15.7,15.8,15.7,15.7,17800
CST,2025-06-17,15.8,15.8,15.6,15.8,24412
CST,2025-06-18,15.8,15.8,15.7,15.7,30904
CST,2025-06-19,15.6,15.7,15.6,15.7,5900
CST,2025-06-20,15.6,15.7,15.5,15.7,48400
CST,2025-06-23,15.6,15.7,15.6,15.7,10353
CST,2025-06-24,15.7,15.7,15.5,15.5,33028
CST,2025-06-25,15.7,15.7,15.5,15.6,28900
CST,2025-06-26,15.5,15.6,15.4,15.6,64604
CST,2025-06-27,15.6,15.7,15.5,15.7,11900
CST,2025-06-30,15.7,15.7,15.5,15.7,14000
CST,2025-07-01,15.7,15.7,15.5,15.7,7800
CST,2025-07-02,15.6,15.7,15.5,15.6,14300
CST,2025-07-03,15.6,15.7,15.6,15.6,30600
CST,2025-07-04,15.6,15.7,15.6,15.7,10900
CST,2025-07-07,15.6,15.7,15.5,15.7,21916
CST,2025-07-08,15.6,15.8,15.5,15.6,43500
CST,2025-07-09,15.6,15.9,15.6,15.8,53702
CST,2025-07-10,15.8,15.9,15.7,15.9,74078
CST,2025-07-11,16.0,16.7,16.0,16.4,178529
CST,2025-07-14,16.4,16.6,16.3,16.3,54520
CST,2025-07-15,16.3,16.3,16.0,16.2,27600

// /home/runner/work/aipriceaction/aipriceaction/market_data/CTD_2025-01-02_to_2025-07-15.csv
CTD,2025-05-21,81.5,81.5,78.0,78.8,3736422
CTD,2025-05-22,78.0,80.0,78.0,78.2,1187806
CTD,2025-05-23,79.2,79.5,78.1,78.2,711148
CTD,2025-05-26,80.9,80.9,78.1,79.8,1326142
CTD,2025-05-27,81.5,84.4,80.4,83.6,2711500
CTD,2025-05-28,83.0,83.4,82.0,82.6,1334498
CTD,2025-05-29,83.0,83.5,82.1,82.3,1119953
CTD,2025-05-30,82.3,82.3,79.1,79.3,1720454
CTD,2025-06-02,79.3,80.7,78.6,79.9,520085
CTD,2025-06-03,81.0,81.6,80.1,81.3,832783
CTD,2025-06-04,81.3,82.3,80.8,81.3,806174
CTD,2025-06-05,81.4,83.7,81.4,81.6,1401035
CTD,2025-06-06,82.4,82.4,80.3,80.3,695414
CTD,2025-06-09,80.5,81.0,79.0,79.3,764288
CTD,2025-06-10,79.2,80.4,79.0,79.0,638812
CTD,2025-06-11,79.9,81.5,79.0,80.8,806024
CTD,2025-06-12,81.4,82.4,80.9,81.1,1016166
CTD,2025-06-13,81.0,81.0,79.1,80.2,1261365
CTD,2025-06-16,80.0,82.0,79.9,82.0,974188
CTD,2025-06-17,82.8,82.8,81.7,82.2,1085341
CTD,2025-06-18,82.6,86.0,82.3,86.0,3878230
CTD,2025-06-19,86.2,86.2,84.7,85.0,836928
CTD,2025-06-20,85.0,85.6,83.5,83.5,1261524
CTD,2025-06-23,82.6,84.5,82.1,83.2,1113442
CTD,2025-06-24,84.0,84.4,82.8,82.8,903122
CTD,2025-06-25,83.5,85.2,82.8,83.0,1041748
CTD,2025-06-26,83.0,84.0,82.5,83.9,715822
CTD,2025-06-27,84.4,84.9,83.8,84.0,716994
CTD,2025-06-30,84.8,86.9,84.3,85.5,1586411
CTD,2025-07-01,86.0,86.8,84.5,84.8,1051607
CTD,2025-07-02,84.7,84.7,83.7,84.3,895406
CTD,2025-07-03,84.0,85.2,82.2,83.2,1451876
CTD,2025-07-04,84.0,84.2,82.8,84.2,862662
CTD,2025-07-07,85.0,85.7,84.0,84.0,1143146
CTD,2025-07-08,84.5,86.2,84.0,85.7,1563496
CTD,2025-07-09,86.5,86.8,84.9,85.1,1353246
CTD,2025-07-10,86.0,86.0,84.3,84.3,1159363
CTD,2025-07-11,84.4,84.9,83.4,83.4,1338653
CTD,2025-07-14,83.6,85.0,82.5,84.9,1382736
CTD,2025-07-15,85.2,85.5,84.8,85.0,456700

// /home/runner/work/aipriceaction/aipriceaction/market_data/CTG_2025-01-02_to_2025-07-15.csv
CTG,2025-05-21,39.3,40.4,39.3,39.45,8643417
CTG,2025-05-22,39.35,39.5,38.65,38.85,7067948
CTG,2025-05-23,38.85,39.0,38.6,38.8,4344167
CTG,2025-05-26,38.75,39.25,38.0,39.25,7011159
CTG,2025-05-27,39.25,39.6,39.0,39.6,7757207
CTG,2025-05-28,39.7,39.75,39.1,39.55,5585546
CTG,2025-05-29,39.45,39.5,38.9,38.9,7450733
CTG,2025-05-30,39.15,39.15,38.2,38.3,7684984
CTG,2025-06-02,38.25,38.65,37.95,38.4,4414681
CTG,2025-06-03,38.65,38.75,38.4,38.55,4297883
CTG,2025-06-04,38.7,38.9,38.45,38.5,4157709
CTG,2025-06-05,38.5,38.75,38.0,38.55,4336533
CTG,2025-06-06,38.45,38.45,38.05,38.2,3471737
CTG,2025-06-09,38.2,38.25,37.9,38.0,3176113
CTG,2025-06-10,38.0,38.2,37.85,37.85,4650130
CTG,2025-06-11,38.0,38.0,37.55,38.0,5978907
CTG,2025-06-12,38.05,38.55,37.9,38.5,8247145
CTG,2025-06-13,38.4,40.75,38.15,39.9,23881536
CTG,2025-06-16,39.95,40.3,39.9,40.3,6093101
CTG,2025-06-17,40.45,40.45,39.8,40.35,7877090
CTG,2025-06-18,40.2,40.4,39.95,40.15,5529681
CTG,2025-06-19,40.2,41.05,40.05,40.7,10141414
CTG,2025-06-20,40.8,41.8,40.65,41.3,12456519
CTG,2025-06-23,40.95,41.35,40.55,41.35,4852227
CTG,2025-06-24,41.55,41.8,41.35,41.55,9818003
CTG,2025-06-25,41.7,42.0,41.5,41.7,8590608
CTG,2025-06-26,41.8,41.9,41.3,41.9,6041987
CTG,2025-06-27,42.0,42.15,41.55,41.95,5916051
CTG,2025-06-30,42.0,42.0,41.55,41.9,5916960
CTG,2025-07-01,41.7,42.0,41.55,41.9,4091223
CTG,2025-07-02,41.85,42.1,41.8,41.9,4280615
CTG,2025-07-03,41.85,42.75,41.8,42.5,10208733
CTG,2025-07-04,42.7,42.8,42.2,42.7,4482062
CTG,2025-07-07,43.0,44.4,42.95,44.4,11506837
CTG,2025-07-08,44.5,44.6,44.05,44.4,3988452
CTG,2025-07-09,44.4,45.2,44.3,45.0,7576123
CTG,2025-07-10,44.9,45.0,44.3,45.0,6552157
CTG,2025-07-11,44.95,44.95,44.55,44.6,5741586
CTG,2025-07-14,44.5,44.55,43.7,44.3,12069971
CTG,2025-07-15,44.3,44.85,44.1,44.3,3142500

// /home/runner/work/aipriceaction/aipriceaction/market_data/CTR_2025-01-02_to_2025-07-15.csv
CTR,2025-05-21,94.9,96.7,94.0,94.5,389434
CTR,2025-05-22,94.5,95.0,90.5,90.7,1041562
CTR,2025-05-23,91.5,92.0,90.0,91.0,572455
CTR,2025-05-26,91.0,92.9,88.0,92.9,442892
CTR,2025-05-27,93.0,94.7,92.5,94.6,503233
CTR,2025-05-28,94.6,94.9,93.0,93.3,408515
CTR,2025-05-29,94.1,94.8,92.6,93.4,311784
CTR,2025-05-30,93.5,94.1,90.1,90.1,596905
CTR,2025-06-02,90.0,90.7,89.1,90.3,301348
CTR,2025-06-03,90.6,92.3,90.6,92.1,424642
CTR,2025-06-04,92.1,92.6,90.5,90.8,378267
CTR,2025-06-05,91.1,92.6,90.8,91.1,457073
CTR,2025-06-06,91.5,91.6,90.0,90.0,320931
CTR,2025-06-09,90.0,90.0,88.6,88.8,338868
CTR,2025-06-10,88.5,92.0,88.2,90.8,526921
CTR,2025-06-11,90.8,97.1,90.1,97.1,2208932
CTR,2025-06-12,97.5,97.5,95.6,96.0,510435
CTR,2025-06-13,94.3,96.5,92.5,96.5,1089198
CTR,2025-06-16,96.5,101.0,94.5,100.8,1542562
CTR,2025-06-17,100.8,101.0,98.6,100.0,574699
CTR,2025-06-18,99.8,100.0,98.0,99.8,854698
CTR,2025-06-19,99.8,100.8,98.0,99.5,502072
CTR,2025-06-20,99.5,99.5,97.7,98.5,458439
CTR,2025-06-23,97.5,100.1,96.3,99.0,698914
CTR,2025-06-24,100.0,101.9,98.6,99.0,637736
CTR,2025-06-25,99.1,100.0,98.6,98.6,417923
CTR,2025-06-26,99.3,99.3,97.5,97.9,337439
CTR,2025-06-27,97.9,102.4,97.9,102.3,1514093
CTR,2025-06-30,105.0,105.0,102.3,102.8,570227
CTR,2025-07-01,102.6,102.9,100.7,102.0,462998
CTR,2025-07-02,102.3,102.3,99.7,100.6,750276
CTR,2025-07-03,101.8,101.8,99.1,100.5,484513
CTR,2025-07-04,100.5,103.0,100.5,101.7,485438
CTR,2025-07-07,102.8,102.8,100.9,101.8,443857
CTR,2025-07-08,101.5,103.5,100.7,103.4,772811
CTR,2025-07-09,103.5,104.0,102.2,103.0,521958
CTR,2025-07-10,103.0,105.0,102.2,102.4,565195
CTR,2025-07-11,102.3,102.5,101.4,101.6,625155
CTR,2025-07-14,101.6,102.5,100.1,101.9,606084
CTR,2025-07-15,102.9,104.4,101.9,102.7,590700

// /home/runner/work/aipriceaction/aipriceaction/market_data/DBC_2025-01-02_to_2025-07-15.csv
DBC,2025-05-21,27.7,28.15,27.3,27.9,7900322
DBC,2025-05-22,27.9,28.15,27.55,27.6,7136181
DBC,2025-05-23,27.55,28.1,27.55,27.9,5258931
DBC,2025-05-26,28.1,28.5,27.4,28.5,8796770
DBC,2025-05-27,28.7,28.75,28.45,28.5,5528254
DBC,2025-05-28,28.55,28.95,28.1,28.3,8280184
DBC,2025-05-29,28.35,28.6,28.1,28.2,6162441
DBC,2025-05-30,28.1,28.15,27.4,27.4,10236051
DBC,2025-06-02,27.3,27.65,27.2,27.45,6065090
DBC,2025-06-03,27.7,28.15,27.65,27.75,4539569
DBC,2025-06-04,28.0,29.65,27.95,29.65,26866995
DBC,2025-06-05,30.1,30.15,29.4,29.4,9231411
DBC,2025-06-06,29.5,30.2,29.3,29.8,12867449
DBC,2025-06-09,30.2,31.05,30.2,30.25,12123130
DBC,2025-06-10,30.1,30.45,29.7,29.8,7306013
DBC,2025-06-11,29.85,30.85,29.5,30.7,10762874
DBC,2025-06-12,31.0,31.8,30.6,30.6,11460860
DBC,2025-06-13,30.1,30.8,29.95,30.35,12424248
DBC,2025-06-16,30.3,31.0,30.2,30.75,8683590
DBC,2025-06-17,30.75,31.05,30.35,30.45,6187027
DBC,2025-06-18,30.7,31.35,30.4,30.45,7645103
DBC,2025-06-19,30.5,30.5,29.4,29.95,12085641
DBC,2025-06-20,30.1,31.0,29.75,30.6,11160741
DBC,2025-06-23,30.5,32.1,30.4,31.85,19784948
DBC,2025-06-24,32.1,32.1,31.55,31.8,7285723
DBC,2025-06-25,32.0,32.6,31.45,31.6,9382715
DBC,2025-06-26,31.85,31.9,31.15,31.9,6652896
DBC,2025-06-27,32.15,32.45,31.7,32.0,9285192
DBC,2025-06-30,32.4,34.2,32.15,34.0,17780541
DBC,2025-07-01,34.15,34.85,33.75,34.7,12000422
DBC,2025-07-02,35.0,35.4,34.4,34.6,9331125
DBC,2025-07-03,34.4,35.3,34.2,34.3,12368139
DBC,2025-07-04,34.3,34.85,34.25,34.6,6787622
DBC,2025-07-07,34.8,34.9,34.2,34.75,8005566
DBC,2025-07-08,35.0,35.45,34.5,34.75,7346084
DBC,2025-07-09,35.0,35.1,33.7,34.0,18146015
DBC,2025-07-10,33.8,34.3,33.25,33.55,12859992
DBC,2025-07-11,33.7,34.15,33.2,33.7,7536497
DBC,2025-07-14,33.6,34.25,33.3,34.1,7490823
DBC,2025-07-15,34.35,34.45,34.0,34.1,3790400

// /home/runner/work/aipriceaction/aipriceaction/market_data/DCM_2025-01-02_to_2025-07-15.csv
DCM,2025-05-21,31.59,31.59,30.93,31.12,2640138
DCM,2025-05-22,31.07,32.07,30.98,31.74,3328468
DCM,2025-05-23,31.78,32.77,31.78,32.54,5314577
DCM,2025-05-26,32.58,32.96,31.78,32.82,3403704
DCM,2025-05-27,32.96,33.01,32.11,32.44,3479583
DCM,2025-05-28,32.44,32.73,31.97,32.02,3026271
DCM,2025-05-29,32.07,32.21,31.74,31.74,2085096
DCM,2025-05-30,31.5,31.83,31.17,31.26,2825282
DCM,2025-06-02,31.26,31.88,31.07,31.88,2832270
DCM,2025-06-03,31.97,33.29,31.97,33.1,8262986
DCM,2025-06-04,33.25,33.25,32.58,32.68,2871605
DCM,2025-06-05,32.58,32.92,32.58,32.73,2320999
DCM,2025-06-06,32.92,32.92,31.88,31.88,4351479
DCM,2025-06-09,31.74,32.02,31.55,31.55,2429832
DCM,2025-06-10,31.5,32.4,31.5,31.88,2465935
DCM,2025-06-11,32.11,32.49,31.74,31.83,1974030
DCM,2025-06-12,32.02,32.44,31.97,32.3,3083893
DCM,2025-06-13,31.92,32.96,31.83,32.21,4956247
DCM,2025-06-16,32.73,33.77,32.73,33.29,5313571
DCM,2025-06-17,33.62,34.33,33.06,34.33,9989985
DCM,2025-06-18,34.66,34.76,34.1,34.38,4624020
DCM,2025-06-19,34.66,34.95,34.19,34.57,5318217
DCM,2025-06-20,34.85,34.9,34.24,34.38,3768971
DCM,2025-06-23,34.95,35.51,34.38,34.76,6645794
DCM,2025-06-24,34.38,34.38,34.05,34.33,5710751
DCM,2025-06-25,34.14,34.33,33.77,33.91,4702860
DCM,2025-06-26,34.1,34.28,33.81,34.05,3227789
DCM,2025-06-27,34.2,34.5,33.55,33.65,4319168
DCM,2025-06-30,33.7,34.0,33.45,33.7,3732235
DCM,2025-07-01,33.75,34.05,33.4,33.45,2977544
DCM,2025-07-02,33.5,33.9,33.4,33.7,3034524
DCM,2025-07-03,33.7,33.95,33.3,33.55,3392279
DCM,2025-07-04,33.75,33.75,33.4,33.4,3475091
DCM,2025-07-07,33.6,34.1,33.55,33.75,4063868
DCM,2025-07-08,33.75,34.1,33.65,33.8,3996112
DCM,2025-07-09,33.95,34.35,33.85,34.25,7791366
DCM,2025-07-10,34.55,34.6,34.1,34.2,2662604
DCM,2025-07-11,34.25,34.35,33.55,33.8,5494204
DCM,2025-07-14,33.85,34.1,33.5,34.05,3219797
DCM,2025-07-15,34.15,34.35,34.0,34.25,1611900

// /home/runner/work/aipriceaction/aipriceaction/market_data/DGC_2025-01-02_to_2025-07-15.csv
DGC,2025-05-21,90.0,90.2,88.7,88.8,1360361
DGC,2025-05-22,88.9,89.0,88.1,88.8,1572781
DGC,2025-05-23,88.4,88.8,87.8,87.8,1302037
DGC,2025-05-26,87.5,90.0,87.3,90.0,1658175
DGC,2025-05-27,90.4,92.5,89.7,91.8,1858680
DGC,2025-05-28,93.0,93.0,90.3,90.7,1450273
DGC,2025-05-29,90.7,91.3,89.5,89.5,1166183
DGC,2025-05-30,90.0,90.0,88.0,89.9,1724007
DGC,2025-06-02,89.0,89.3,88.0,89.1,659296
DGC,2025-06-03,89.9,91.0,89.1,90.5,1426268
DGC,2025-06-04,91.1,91.9,90.0,90.1,1171038
DGC,2025-06-05,90.2,91.7,89.7,90.6,1628180
DGC,2025-06-06,90.6,90.6,89.1,89.8,1146794
DGC,2025-06-09,89.8,89.8,88.1,88.1,1106154
DGC,2025-06-10,88.2,92.2,88.2,91.3,2824364
DGC,2025-06-11,91.3,95.5,90.8,92.7,3659547
DGC,2025-06-12,92.8,93.5,92.4,92.9,1356140
DGC,2025-06-13,91.9,95.0,91.0,92.7,3256286
DGC,2025-06-16,93.1,98.0,93.1,98.0,4962123
DGC,2025-06-17,98.9,99.0,96.7,98.7,2376573
DGC,2025-06-18,98.6,99.0,96.7,97.4,2244721
DGC,2025-06-19,97.5,98.8,96.3,97.4,1733389
DGC,2025-06-20,97.2,97.2,96.0,96.8,1814443
DGC,2025-06-23,96.0,97.4,95.0,96.4,1144934
DGC,2025-06-24,97.0,97.1,96.0,96.5,2238549
DGC,2025-06-25,96.9,98.0,96.3,97.2,2036533
DGC,2025-06-26,97.3,97.8,96.5,96.7,1020656
DGC,2025-06-27,96.6,99.5,96.3,98.9,3240246
DGC,2025-06-30,100.6,102.5,100.4,101.7,2883264
DGC,2025-07-01,102.2,102.2,99.5,100.9,2445508
DGC,2025-07-02,100.9,102.0,99.7,101.8,1845098
DGC,2025-07-03,100.6,104.2,100.5,103.0,3446851
DGC,2025-07-04,102.9,103.4,101.7,102.0,1407424
DGC,2025-07-07,102.6,102.7,100.5,102.2,2416020
DGC,2025-07-08,102.2,102.6,101.1,102.6,1913505
DGC,2025-07-09,103.1,104.6,102.1,102.1,1986518
DGC,2025-07-10,101.6,102.0,101.0,101.5,2306363
DGC,2025-07-11,102.0,104.1,101.6,103.7,4749178
DGC,2025-07-14,104.2,104.2,101.7,103.9,1853602
