// /home/runner/work/aipriceaction/aipriceaction/market_data/AAA_2025-01-02_to_2025-10-21.csv
APS,2025-08-27,11.0,11.3,10.5,10.7,2326600
APS,2025-08-28,10.6,11.3,10.4,11.0,2406100
APS,2025-08-29,11.0,11.8,11.0,11.3,3321600
APS,2025-09-03,11.2,11.5,11.0,11.2,1362400
APS,2025-09-04,11.3,11.6,11.1,11.5,2242600
APS,2025-09-05,11.6,11.7,10.9,10.9,2024200
APS,2025-09-08,10.9,11.0,10.0,10.1,2600400
APS,2025-09-09,10.1,10.6,10.1,10.5,1545900
APS,2025-09-10,10.5,10.7,10.2,10.3,858600
APS,2025-09-11,10.3,10.4,9.6,10.4,1337100
APS,2025-09-12,10.4,10.6,10.2,10.2,1110900
APS,2025-09-15,10.2,10.5,10.2,10.5,769000
APS,2025-09-16,10.5,10.8,10.3,10.4,914600
APS,2025-09-17,10.4,10.8,10.2,10.2,1003100
APS,2025-09-18,10.4,10.4,10.0,10.2,524300
APS,2025-09-19,10.3,10.3,10.0,10.1,644300
APS,2025-09-22,10.1,10.2,9.5,9.6,1604400
APS,2025-09-23,9.6,9.9,8.7,9.6,717200
APS,2025-09-24,9.6,9.9,9.4,9.9,560200
APS,2025-09-25,10.0,10.1,9.8,9.9,808000
APS,2025-09-26,9.9,10.1,9.8,9.9,759100
APS,2025-09-29,10.0,10.0,9.7,9.7,415300
APS,2025-09-30,9.7,9.9,9.3,9.6,951300
APS,2025-10-01,9.5,9.9,9.5,9.5,566500
APS,2025-10-02,9.5,9.7,9.2,9.2,828800
APS,2025-10-03,9.2,9.2,8.9,8.9,783100
APS,2025-10-06,8.9,9.7,8.9,9.7,887000
APS,2025-10-07,10.0,10.1,9.5,9.5,715200
APS,2025-10-08,9.9,10.2,9.5,9.7,708300
APS,2025-10-09,9.9,9.9,9.5,9.6,372600
APS,2025-10-10,9.6,9.7,9.5,9.6,599000
APS,2025-10-13,9.5,9.6,9.3,9.5,750300
APS,2025-10-14,9.5,9.9,9.4,9.6,1232100
APS,2025-10-15,9.6,9.7,9.4,9.4,533000
APS,2025-10-16,9.4,9.5,9.2,9.3,840200
APS,2025-10-17,9.3,9.5,9.1,9.1,657500
APS,2025-10-20,9.1,9.3,8.2,8.2,1235600
APS,2025-10-21,8.2,8.4,7.6,7.8,1111300

// /home/runner/work/aipriceaction/aipriceaction/market_data/ASM_2025-01-02_to_2025-10-21.csv
ASM,2025-08-25,7.45,7.5,7.27,7.31,1023205
ASM,2025-08-26,7.31,7.45,7.31,7.45,1148826
ASM,2025-08-27,7.45,7.51,7.44,7.45,1316854
ASM,2025-08-28,7.5,7.57,7.43,7.55,901843
ASM,2025-08-29,7.55,7.58,7.44,7.46,1386961
ASM,2025-09-03,7.49,7.55,7.48,7.51,965220
ASM,2025-09-04,7.55,7.63,7.55,7.61,843474
ASM,2025-09-05,7.63,7.84,7.63,7.68,2288568
ASM,2025-09-08,7.7,7.7,7.45,7.45,1356316
ASM,2025-09-09,7.41,7.57,7.38,7.45,777278
ASM,2025-09-10,7.53,7.53,7.38,7.39,675459
ASM,2025-09-11,7.45,7.45,7.25,7.35,1187239
ASM,2025-09-12,7.45,7.55,7.42,7.5,1082207
ASM,2025-09-15,7.51,8.0,7.51,7.92,2758253
ASM,2025-09-16,7.96,7.99,7.78,7.79,1376951
ASM,2025-09-17,7.76,7.85,7.63,7.64,1289023
ASM,2025-09-18,7.64,7.76,7.48,7.59,1010787
ASM,2025-09-19,7.6,7.75,7.58,7.69,916387
ASM,2025-09-22,7.75,8.04,7.74,7.79,2518596
ASM,2025-09-23,7.82,7.99,7.82,7.85,1348643
ASM,2025-09-24,7.87,8.0,7.69,7.97,1907667
ASM,2025-09-25,8.0,8.27,7.92,8.18,3565002
ASM,2025-09-26,8.25,8.53,8.25,8.48,3653655
ASM,2025-09-29,8.52,8.67,8.18,8.31,3596983
ASM,2025-09-30,8.31,8.31,7.82,8.09,2910204
ASM,2025-10-01,8.09,8.27,8.0,8.19,1049056
ASM,2025-10-02,8.19,8.2,7.82,7.97,1171773
ASM,2025-10-03,8.01,8.01,7.73,7.74,1585908
ASM,2025-10-06,7.9,7.95,7.75,7.82,1851523
ASM,2025-10-07,7.93,8.0,7.78,7.8,1139265
ASM,2025-10-08,8.0,8.0,7.6,7.64,1624872
ASM,2025-10-09,7.64,7.7,7.5,7.52,1557944
ASM,2025-10-10,7.54,7.69,7.5,7.59,2066427
ASM,2025-10-13,7.43,7.56,7.39,7.4,1686216
ASM,2025-10-14,7.42,7.54,7.24,7.25,1439829
ASM,2025-10-15,7.3,7.31,7.05,7.06,1363701
ASM,2025-10-16,7.01,7.17,7.01,7.09,794655
ASM,2025-10-17,7.08,7.22,7.08,7.11,662901
ASM,2025-10-20,7.12,7.2,6.62,6.62,826400
ASM,2025-10-21,6.7,6.8,6.5,6.77,1052300

// /home/runner/work/aipriceaction/aipriceaction/market_data/BAF_2025-01-02_to_2025-10-21.csv
BAF,2025-08-25,34.6,35.25,33.6,34.45,5711400
BAF,2025-08-26,33.9,34.7,33.6,34.7,3595800
BAF,2025-08-27,34.5,34.55,34.0,34.35,3026000
BAF,2025-08-28,34.05,34.5,33.95,34.5,1956900
BAF,2025-08-29,34.35,34.85,34.2,34.85,2459700
BAF,2025-09-03,34.7,34.75,34.3,34.7,1662300
BAF,2025-09-04,34.9,35.05,34.4,34.65,1971900
BAF,2025-09-05,34.9,34.9,34.45,34.65,2608400
BAF,2025-09-08,34.5,34.5,33.8,34.1,3177200
BAF,2025-09-09,33.9,34.3,33.9,34.15,1766700
BAF,2025-09-10,34.05,34.6,33.8,34.45,3876200
BAF,2025-09-11,34.4,34.4,33.85,34.35,2010100
BAF,2025-09-12,34.0,34.35,33.95,34.1,5617500
BAF,2025-09-15,34.0,34.25,33.9,34.15,2099800
BAF,2025-09-16,34.15,34.25,33.95,34.1,1442700
BAF,2025-09-17,34.0,34.15,33.75,33.95,2062400
BAF,2025-09-18,33.95,34.0,33.65,33.95,1362100
BAF,2025-09-19,33.9,34.1,33.65,33.9,1431900
BAF,2025-09-22,33.8,34.05,33.6,33.9,2265800
BAF,2025-09-23,33.7,34.4,33.55,34.4,3565100
BAF,2025-09-24,34.35,34.65,34.0,34.65,1978200
BAF,2025-09-25,34.8,34.95,34.5,34.95,1866900
BAF,2025-09-26,35.1,35.15,34.75,34.9,1834700
BAF,2025-09-29,34.8,36.0,34.8,35.25,5195400
BAF,2025-09-30,35.05,35.1,34.5,34.75,2132200
BAF,2025-10-01,34.65,35.0,34.45,34.85,1654300
BAF,2025-10-02,34.75,34.9,34.5,34.8,1559300
BAF,2025-10-03,34.5,34.85,34.15,34.45,1970000
BAF,2025-10-06,34.45,35.05,34.45,35.0,2330700
BAF,2025-10-07,35.15,35.15,34.7,34.95,1892600
BAF,2025-10-08,34.8,35.0,34.7,35.0,1784100
BAF,2025-10-09,34.95,35.5,34.8,35.4,3795100
BAF,2025-10-10,35.35,35.4,35.05,35.25,1984100
BAF,2025-10-13,35.0,35.1,34.55,34.95,2901400
BAF,2025-10-14,34.95,35.0,34.45,34.5,4131200
BAF,2025-10-15,34.4,34.65,33.85,34.25,2317500
BAF,2025-10-16,34.2,34.25,33.75,33.95,1271800
BAF,2025-10-17,33.85,34.2,33.8,33.95,1657200
BAF,2025-10-20,33.7,33.95,32.7,32.7,2481000
BAF,2025-10-21,32.1,33.15,31.75,33.1,2374700

// /home/runner/work/aipriceaction/aipriceaction/market_data/BCC_2025-01-02_to_2025-10-21.csv
BCC,2025-08-25,8.4,8.6,8.3,8.4,146500
BCC,2025-08-26,8.4,8.5,8.0,8.4,127500
BCC,2025-08-27,8.4,8.6,8.4,8.4,196800
BCC,2025-08-28,8.4,8.6,8.3,8.4,156600
BCC,2025-08-29,8.6,8.6,8.4,8.5,128500
BCC,2025-09-03,8.4,8.9,8.4,8.9,109800
BCC,2025-09-04,8.7,8.9,8.6,8.8,156900
BCC,2025-09-05,8.8,9.0,8.6,8.6,237400
BCC,2025-09-08,8.6,8.6,8.4,8.5,146600
BCC,2025-09-09,8.5,8.5,8.4,8.5,47600
BCC,2025-09-10,8.5,9.0,8.4,9.0,348200
BCC,2025-09-11,9.0,9.1,8.7,8.7,209900
BCC,2025-09-12,8.9,9.1,8.9,9.0,265800
BCC,2025-09-15,9.0,9.4,9.0,9.3,212700
BCC,2025-09-16,9.4,9.4,8.9,9.0,183400
BCC,2025-09-17,9.0,9.0,8.9,8.9,150400
BCC,2025-09-18,8.4,9.2,8.4,9.0,100700
BCC,2025-09-19,9.0,9.0,8.8,8.9,44900
BCC,2025-09-22,8.9,8.9,8.6,8.7,117200
BCC,2025-09-23,8.7,8.8,8.6,8.6,61600
BCC,2025-09-24,8.7,8.7,8.5,8.7,131700
BCC,2025-09-25,8.7,8.9,8.6,8.8,81400
BCC,2025-09-26,8.8,9.0,8.7,9.0,254300
BCC,2025-09-29,9.0,9.1,8.9,9.0,111900
BCC,2025-09-30,8.9,8.9,8.6,8.6,98800
BCC,2025-10-01,8.8,9.1,8.5,8.8,64700
BCC,2025-10-02,8.8,8.9,8.6,8.7,73400
BCC,2025-10-03,8.7,8.7,8.5,8.5,268500
BCC,2025-10-06,8.3,8.8,8.0,8.7,167200
BCC,2025-10-07,8.7,8.7,8.4,8.6,107900
BCC,2025-10-08,8.6,8.7,8.4,8.6,67100
BCC,2025-10-09,8.6,8.6,8.3,8.3,229700
BCC,2025-10-10,8.4,8.6,8.3,8.4,82800
BCC,2025-10-13,8.6,8.6,8.2,8.4,199000
BCC,2025-10-14,8.4,8.4,8.1,8.2,167800
BCC,2025-10-15,8.2,8.3,8.1,8.1,49000
BCC,2025-10-16,8.2,8.2,8.1,8.1,108900
BCC,2025-10-17,8.0,8.1,7.8,8.0,279500
BCC,2025-10-20,8.1,8.2,7.6,7.6,239900
BCC,2025-10-21,7.6,7.8,7.5,7.5,163400

// /home/runner/work/aipriceaction/aipriceaction/market_data/BCE_2025-01-02_to_2025-10-21.csv
BCE,2025-08-25,11.05,11.35,11.05,11.1,49800
BCE,2025-08-26,11.35,11.35,10.85,11.05,81100
BCE,2025-08-27,11.05,11.25,11.05,11.15,50400
BCE,2025-08-28,11.0,11.15,11.0,11.05,86400
BCE,2025-08-29,11.0,11.35,11.0,11.25,33100
BCE,2025-09-03,11.15,11.35,11.15,11.35,68100
BCE,2025-09-04,11.2,11.65,11.2,11.45,155100
BCE,2025-09-05,11.55,11.75,11.5,11.5,146100
BCE,2025-09-08,11.4,11.5,11.2,11.25,57700
BCE,2025-09-09,11.2,11.4,11.05,11.4,78100
BCE,2025-09-10,11.4,11.4,11.25,11.3,21400
BCE,2025-09-11,11.25,11.25,11.1,11.2,53000
BCE,2025-09-12,11.15,11.85,11.15,11.5,129200
BCE,2025-09-15,11.45,11.5,11.4,11.4,374700
BCE,2025-09-16,11.45,11.5,11.3,11.4,125100
BCE,2025-09-17,11.4,11.4,11.25,11.25,62000
BCE,2025-09-18,11.25,11.3,11.15,11.2,55600
BCE,2025-09-19,11.25,11.45,11.2,11.3,77100
BCE,2025-09-22,11.25,11.3,11.2,11.3,94400
BCE,2025-09-23,11.3,11.5,11.3,11.5,96500
BCE,2025-09-24,11.5,11.55,11.4,11.45,99600
BCE,2025-09-25,11.35,11.5,11.35,11.35,29700
BCE,2025-09-26,11.35,11.4,11.35,11.35,41000
BCE,2025-09-29,11.4,11.4,11.15,11.35,26000
BCE,2025-09-30,11.1,11.25,11.1,11.15,82400
BCE,2025-10-01,11.1,11.25,11.1,11.2,30000
BCE,2025-10-02,11.1,11.2,11.1,11.15,38900
BCE,2025-10-03,11.15,11.15,11.05,11.15,32800
BCE,2025-10-06,11.15,11.15,11.05,11.1,24500
BCE,2025-10-07,11.0,11.2,11.0,11.2,50300
BCE,2025-10-08,11.1,11.2,11.0,11.1,25700
BCE,2025-10-09,11.0,11.05,10.95,10.95,133600
BCE,2025-10-10,11.0,11.1,10.95,11.05,39600
BCE,2025-10-13,11.05,11.1,11.0,11.05,47500
BCE,2025-10-14,11.2,11.2,11.0,11.05,27200
BCE,2025-10-15,11.0,11.05,10.65,11.0,72200
BCE,2025-10-16,11.0,11.0,10.8,10.95,8900
BCE,2025-10-17,10.9,11.0,10.85,11.0,49800
BCE,2025-10-20,11.0,11.2,10.6,10.7,64600
BCE,2025-10-21,10.55,10.75,10.45,10.75,117300

// /home/runner/work/aipriceaction/aipriceaction/market_data/BCG_2025-01-02_to_2025-10-21.csv
BCG,2025-08-12,3.93,3.93,3.78,3.8,12249500
BCG,2025-08-13,3.81,3.81,3.76,3.79,12494000
BCG,2025-08-14,3.8,3.94,3.8,3.86,11656400
BCG,2025-08-15,3.9,3.9,3.8,3.8,13981100
BCG,2025-08-18,3.8,3.82,3.76,3.8,7722300
BCG,2025-08-19,3.84,3.84,3.76,3.79,9120300
BCG,2025-08-20,3.79,3.79,3.65,3.7,11223400
BCG,2025-08-21,3.7,3.7,3.65,3.67,5697500
BCG,2025-08-22,3.62,3.63,3.54,3.55,8351700
BCG,2025-08-25,3.59,3.65,3.54,3.55,3831700
BCG,2025-08-26,3.56,3.63,3.56,3.63,2636900
BCG,2025-08-27,3.68,3.68,3.55,3.58,4465600
BCG,2025-08-28,3.6,3.64,3.6,3.61,5111800
BCG,2025-08-29,3.8,3.86,3.8,3.86,11269100
BCG,2025-09-03,3.9,3.94,3.78,3.78,11786900
BCG,2025-09-04,3.8,3.82,3.72,3.76,6891800
BCG,2025-09-05,3.8,3.8,3.71,3.71,6215600
BCG,2025-09-08,3.7,3.7,3.6,3.61,6838200
BCG,2025-09-09,3.6,3.62,3.55,3.61,6041900
BCG,2025-09-10,3.63,3.66,3.56,3.58,3560500
BCG,2025-09-11,3.6,3.6,3.51,3.56,3905000
BCG,2025-09-12,3.59,3.61,3.58,3.6,3070500
BCG,2025-09-15,3.62,3.7,3.62,3.7,5008300
BCG,2025-09-16,3.76,3.76,3.61,3.61,3923700
BCG,2025-09-17,3.56,3.6,3.54,3.54,6984700
BCG,2025-09-18,3.54,3.54,3.4,3.43,8748400
BCG,2025-09-19,3.38,3.4,3.38,3.39,4835700
BCG,2025-09-22,3.3,3.33,3.22,3.22,7946900
BCG,2025-09-23,3.2,3.44,3.2,3.44,2965100
BCG,2025-09-24,3.5,3.5,3.4,3.42,3775000
BCG,2025-09-25,3.3,3.42,3.27,3.36,6060100
BCG,2025-09-26,3.4,3.4,3.34,3.34,2595900
BCG,2025-09-29,3.34,3.39,3.32,3.33,2457600
BCG,2025-09-30,3.3,3.32,3.22,3.22,3802200
BCG,2025-10-01,3.22,3.27,3.22,3.23,2544300
BCG,2025-10-02,3.01,3.01,3.01,3.01,8375500
BCG,2025-10-03,2.8,2.8,2.8,2.8,2908800
BCG,2025-10-06,2.61,2.61,2.61,2.61,7814100
BCG,2025-10-07,2.43,2.77,2.43,2.55,28717100
BCG,2025-10-08,2.61,2.62,2.51,2.53,14609800

// /home/runner/work/aipriceaction/aipriceaction/market_data/BCM_2025-01-02_to_2025-10-21.csv
BCM,2025-08-25,66.5,67.2,65.0,65.0,399700
BCM,2025-08-26,64.6,69.0,64.0,69.0,422800
BCM,2025-08-27,68.0,68.3,67.0,67.9,413100
BCM,2025-08-28,67.5,68.0,66.6,68.0,595000
BCM,2025-08-29,67.7,67.8,66.5,67.0,614900
BCM,2025-09-03,67.0,67.8,66.4,67.8,430900
BCM,2025-09-04,67.5,67.9,67.4,67.7,283300
BCM,2025-09-05,67.7,69.4,67.5,67.7,744800
BCM,2025-09-08,67.5,67.5,66.4,66.9,309700
BCM,2025-09-09,66.4,67.9,65.6,67.9,356600
BCM,2025-09-10,67.9,67.9,66.6,67.5,152500
BCM,2025-09-11,67.0,67.6,65.0,67.6,378700
BCM,2025-09-12,66.6,67.8,66.6,66.9,211500
BCM,2025-09-15,67.6,69.0,66.9,68.8,510300
BCM,2025-09-16,69.1,69.4,67.6,69.0,499300
BCM,2025-09-17,68.8,70.0,68.4,69.7,448800
BCM,2025-09-18,69.7,69.7,68.1,69.2,294900
BCM,2025-09-19,69.0,69.0,68.0,68.9,219800
BCM,2025-09-22,68.0,68.9,66.9,67.7,378600
BCM,2025-09-23,67.3,67.5,66.6,66.7,105800
BCM,2025-09-24,66.7,67.3,66.1,67.3,148900
BCM,2025-09-25,67.3,67.8,67.0,67.4,149200
BCM,2025-09-26,66.7,67.9,66.7,67.7,215300
BCM,2025-09-29,67.7,67.7,66.6,67.2,144100
BCM,2025-09-30,66.5,66.9,66.0,66.9,227200
BCM,2025-10-01,66.7,66.9,66.1,66.9,141200
BCM,2025-10-02,66.5,67.0,66.2,66.2,99500
BCM,2025-10-03,66.2,66.4,64.8,66.4,194100
BCM,2025-10-06,66.8,67.2,66.0,66.9,137000
BCM,2025-10-07,66.3,66.9,66.2,66.2,94700
BCM,2025-10-08,66.5,67.5,66.2,67.0,219600
BCM,2025-10-09,67.0,67.2,66.2,66.3,147900
BCM,2025-10-10,66.2,66.5,66.0,66.1,315200
BCM,2025-10-13,65.8,66.2,65.4,66.1,221000
BCM,2025-10-14,65.9,66.3,64.8,64.8,376200
BCM,2025-10-15,64.6,64.6,63.0,64.5,405300
BCM,2025-10-16,64.9,65.5,63.8,65.5,342000
BCM,2025-10-17,65.6,65.9,64.0,65.9,274700
BCM,2025-10-20,65.1,65.4,62.5,62.5,232800
BCM,2025-10-21,62.5,64.0,62.2,64.0,234600

// /home/runner/work/aipriceaction/aipriceaction/market_data/BFC_2025-01-02_to_2025-10-21.csv
BFC,2025-08-25,46.0,46.1,43.95,43.95,1923900
BFC,2025-08-26,42.5,45.45,42.45,45.45,1045800
BFC,2025-08-27,45.0,45.45,44.0,44.0,1095800
BFC,2025-08-28,44.3,44.45,43.75,44.0,220500
BFC,2025-08-29,43.85,44.45,43.8,44.05,484900
BFC,2025-09-03,44.05,44.1,43.55,43.55,223700
BFC,2025-09-04,43.9,44.35,43.7,43.85,243900
BFC,2025-09-05,44.45,45.0,43.85,43.95,555400
BFC,2025-09-08,43.9,43.9,41.7,42.0,466900
BFC,2025-09-09,42.0,43.0,41.95,42.35,108000
BFC,2025-09-10,43.0,43.0,41.0,42.8,125200
BFC,2025-09-11,42.95,42.95,41.8,42.35,150000
BFC,2025-09-12,42.8,43.4,42.45,43.2,152200
BFC,2025-09-15,43.6,44.65,43.4,44.3,356300
BFC,2025-09-16,44.5,45.0,43.7,44.4,777200
BFC,2025-09-17,44.8,44.8,43.5,44.15,196800
BFC,2025-09-18,44.4,44.4,43.2,43.9,230800
BFC,2025-09-19,43.9,43.95,43.4,43.4,93800
BFC,2025-09-22,43.5,43.5,41.7,41.95,562500
BFC,2025-09-23,42.0,42.4,41.95,42.25,31300
BFC,2025-09-24,41.75,43.2,41.6,43.2,115400
BFC,2025-09-25,43.0,43.0,42.65,42.7,32900
BFC,2025-09-26,42.9,43.2,41.95,42.2,79900
BFC,2025-09-29,42.2,42.3,41.4,41.75,150500
BFC,2025-09-30,42.0,42.0,41.2,41.75,69400
BFC,2025-10-01,41.75,42.0,41.5,41.5,48600
BFC,2025-10-02,41.5,42.25,41.3,41.3,48300
BFC,2025-10-03,41.45,41.45,39.85,41.0,109200
BFC,2025-10-06,41.1,41.7,41.1,41.55,77000
BFC,2025-10-07,41.85,41.85,41.45,41.5,59100
BFC,2025-10-08,41.7,42.35,41.0,42.25,192900
BFC,2025-10-09,42.3,43.5,41.75,43.2,383500
BFC,2025-10-10,43.45,44.4,43.3,44.0,403300
BFC,2025-10-13,43.5,44.0,43.1,43.3,269000
BFC,2025-10-14,43.3,43.3,42.0,42.05,90000
BFC,2025-10-15,41.65,42.3,41.65,41.7,108900
BFC,2025-10-16,41.7,42.0,41.2,42.0,169800
BFC,2025-10-17,42.2,42.7,41.55,42.4,152000
BFC,2025-10-20,42.4,43.55,41.05,42.4,728900
BFC,2025-10-21,42.45,42.9,42.0,42.05,97300

// /home/runner/work/aipriceaction/aipriceaction/market_data/BIC_2025-01-02_to_2025-10-21.csv
BIC,2025-08-25,29.57,29.57,28.95,29.12,530637
BIC,2025-08-26,29.29,29.34,29.06,29.29,201591
BIC,2025-08-27,30.3,30.3,29.12,29.23,405579
BIC,2025-08-28,29.29,29.51,29.06,29.06,186252
BIC,2025-08-29,29.0,29.96,29.0,29.91,625019
BIC,2025-09-03,30.36,30.36,30.02,30.3,309099
BIC,2025-09-04,29.96,30.47,29.85,30.3,350306
BIC,2025-09-05,30.24,30.41,29.29,29.29,678499
BIC,2025-09-08,29.85,29.91,28.39,28.5,1031244
BIC,2025-09-09,29.9,29.9,27.3,27.75,450891
BIC,2025-09-10,28.25,28.6,26.85,28.55,383765
BIC,2025-09-11,28.55,28.55,27.3,27.7,158140
BIC,2025-09-12,27.75,28.0,27.35,27.4,202480
BIC,2025-09-15,27.4,28.0,27.3,27.35,152696
BIC,2025-09-16,27.45,27.45,27.15,27.2,201102
BIC,2025-09-17,27.1,27.15,26.8,26.85,182702
BIC,2025-09-18,26.85,26.85,26.0,26.3,250020
BIC,2025-09-19,26.3,26.45,25.8,26.25,112938
BIC,2025-09-22,26.4,27.0,25.55,26.4,237500
BIC,2025-09-23,27.0,27.0,26.4,26.45,39600
BIC,2025-09-24,26.45,26.45,25.95,26.45,115800
BIC,2025-09-25,26.5,26.5,26.2,26.2,100900
BIC,2025-09-26,26.2,28.0,26.0,28.0,343500
BIC,2025-09-29,28.0,28.0,27.25,27.3,81200
BIC,2025-09-30,27.5,28.35,27.1,28.1,365100
BIC,2025-10-01,28.3,28.3,27.6,27.7,54500
BIC,2025-10-02,27.6,27.9,27.6,27.7,57900
BIC,2025-10-03,27.5,27.8,27.45,27.55,86000
BIC,2025-10-06,27.55,27.8,27.4,27.75,92200
BIC,2025-10-07,27.75,27.75,27.15,27.55,44100
BIC,2025-10-08,27.65,28.0,27.15,27.3,70100
BIC,2025-10-09,27.15,27.65,26.5,26.8,92100
BIC,2025-10-10,26.85,27.1,26.75,26.8,96400
BIC,2025-10-13,26.65,26.65,26.35,26.4,125000
BIC,2025-10-14,26.4,26.9,26.35,26.35,79100
BIC,2025-10-15,26.5,26.5,25.2,26.0,118800
BIC,2025-10-16,26.0,26.8,25.3,25.7,90800
BIC,2025-10-17,25.6,25.6,25.15,25.25,51900
BIC,2025-10-20,25.25,25.75,24.0,24.0,121700
BIC,2025-10-21,24.0,24.5,23.85,24.3,73600

// /home/runner/work/aipriceaction/aipriceaction/market_data/BID_2025-01-02_to_2025-10-21.csv
BID,2025-08-25,43.42,43.42,40.55,40.55,11320763
BID,2025-08-26,40.55,41.39,40.1,41.34,11182157
BID,2025-08-27,41.69,44.01,41.39,42.33,14883931
BID,2025-08-28,42.58,42.77,41.79,42.03,5846508
BID,2025-08-29,42.23,43.12,42.03,42.38,10437850
BID,2025-09-03,42.63,43.42,41.59,43.02,11358500
BID,2025-09-04,43.27,43.47,42.68,42.92,7242273
BID,2025-09-05,43.12,43.12,41.49,41.49,13571846
BID,2025-09-08,41.24,41.39,40.2,40.2,9083288
BID,2025-09-09,40.2,40.55,39.91,40.2,4255722
BID,2025-09-10,40.25,40.9,40.1,40.25,5477094
BID,2025-09-11,40.35,40.35,39.41,40.2,5788567
BID,2025-09-12,40.35,40.8,40.35,40.5,3323775
BID,2025-09-15,40.6,41.74,40.6,41.74,7336285
BID,2025-09-16,42.03,42.23,41.54,41.59,7347121
BID,2025-09-17,41.54,41.93,40.55,40.55,3704769
BID,2025-09-18,40.55,40.99,40.1,40.35,4689947
BID,2025-09-19,40.65,40.75,39.36,39.36,6164616
BID,2025-09-22,39.76,40.55,39.16,40.55,8001802
BID,2025-09-23,40.25,40.45,40.05,40.4,3469273
BID,2025-09-24,40.4,40.75,39.76,40.75,4672576
BID,2025-09-25,40.7,40.7,40.35,40.45,2011804
BID,2025-09-26,40.35,40.7,40.1,40.1,2298181
BID,2025-09-29,39.81,40.1,39.66,39.86,2112994
BID,2025-09-30,39.76,40.1,39.16,39.56,3687433
BID,2025-10-01,39.56,40.2,39.36,39.61,1785236
BID,2025-10-02,39.71,40.25,39.56,39.66,2749706
BID,2025-10-03,39.56,39.71,39.36,39.36,2518841
BID,2025-10-06,39.86,40.45,39.61,40.3,3062236
BID,2025-10-07,40.55,40.55,40.01,40.05,2421949
BID,2025-10-08,40.45,40.45,39.81,40.01,4608072
BID,2025-10-09,40.1,40.5,39.96,40.35,4351594
BID,2025-10-10,40.45,41.04,40.45,40.75,6799562
BID,2025-10-13,40.55,40.7,40.3,40.45,4332780
BID,2025-10-14,40.6,40.75,39.6,39.6,7731694
BID,2025-10-15,39.7,40.15,39.35,39.35,4335312
BID,2025-10-16,39.35,39.75,39.2,39.75,3816264
BID,2025-10-17,39.75,39.8,39.05,39.05,4180594
BID,2025-10-20,38.95,39.05,36.5,36.5,7402866
BID,2025-10-21,36.55,37.5,36.55,37.05,4500300

// /home/runner/work/aipriceaction/aipriceaction/market_data/BMC_2025-01-02_to_2025-10-21.csv
BMC,2025-08-25,16.85,17.35,16.65,16.65,38300
BMC,2025-08-26,16.6,17.1,16.6,17.1,38900
BMC,2025-08-27,17.1,17.15,17.0,17.1,41800
BMC,2025-08-28,17.1,17.1,16.9,17.1,34900
BMC,2025-08-29,17.15,17.25,17.0,17.1,47600
BMC,2025-09-03,17.2,17.65,17.2,17.55,33600
BMC,2025-09-04,17.6,17.9,17.6,17.7,46100
BMC,2025-09-05,17.9,17.9,17.5,17.7,61000
BMC,2025-09-08,17.65,17.7,17.15,17.3,43800
BMC,2025-09-09,17.3,17.3,16.8,17.1,8900
BMC,2025-09-10,17.5,17.6,17.2,17.4,37300
BMC,2025-09-11,17.4,17.5,17.2,17.4,17100
BMC,2025-09-12,17.55,17.55,17.2,17.2,24900
BMC,2025-09-15,17.2,17.55,17.2,17.55,88500
BMC,2025-09-16,17.55,17.6,17.35,17.35,55600
BMC,2025-09-17,17.55,17.6,17.35,17.5,58800
BMC,2025-09-18,17.8,17.8,17.35,17.45,26000
BMC,2025-09-19,17.5,17.5,17.25,17.35,61900
BMC,2025-09-22,17.4,17.4,17.0,17.15,31600
BMC,2025-09-23,17.0,17.15,16.3,17.15,54600
BMC,2025-09-24,17.15,17.35,17.15,17.3,34300
BMC,2025-09-25,17.45,17.55,17.35,17.35,30100
BMC,2025-09-26,17.5,18.55,17.35,18.55,400600
BMC,2025-09-29,19.55,19.55,18.5,18.65,358300
BMC,2025-09-30,18.1,18.7,17.35,17.45,209600
BMC,2025-10-01,17.8,17.8,16.95,17.3,122200
BMC,2025-10-02,17.3,17.85,17.0,17.0,64000
BMC,2025-10-03,17.3,17.3,16.75,17.15,102900
BMC,2025-10-06,17.35,17.4,17.0,17.2,69300
BMC,2025-10-07,17.3,17.3,17.0,17.1,41600
BMC,2025-10-08,17.1,17.5,17.1,17.1,39900
BMC,2025-10-09,17.2,17.3,16.95,17.15,40300
BMC,2025-10-10,17.2,17.2,17.0,17.05,32100
BMC,2025-10-13,17.25,18.15,17.2,17.9,376700
BMC,2025-10-14,18.0,18.05,17.5,17.55,70900
BMC,2025-10-15,17.6,17.6,16.7,16.95,95500
BMC,2025-10-16,16.95,17.15,16.85,17.05,76200
BMC,2025-10-17,17.1,17.5,16.8,17.05,71800
BMC,2025-10-20,17.0,17.45,16.0,16.6,62000
BMC,2025-10-21,16.6,17.0,16.5,16.8,75300

// /home/runner/work/aipriceaction/aipriceaction/market_data/BMI_2025-01-02_to_2025-10-21.csv
BMI,2025-08-25,19.47,19.47,18.81,19.03,554095
BMI,2025-08-26,19.08,19.3,18.72,19.3,632137
BMI,2025-08-27,19.3,19.47,18.99,19.16,441132
BMI,2025-08-28,19.3,19.3,18.9,18.94,466140
BMI,2025-08-29,18.99,19.65,18.9,19.47,790751
