// /home/runner/work/aipriceaction/aipriceaction/funds_data/BMFF_asset_holding.csv
asset_percent,asset_type,short_name
ACB,Ngân hàng,4.43,STOCK,2025-07-07,12,BVFED
HDG,Bất động sản,4.17,STOCK,2025-07-07,12,BVFED
MWG,Bán lẻ,4.15,STOCK,2025-07-07,12,BVFED
MBB,Ngân hàng,4.13,STOCK,2025-07-07,12,BVFED
SHB,Ngân hàng,4.06,STOCK,2025-07-07,12,BVFED
VIC,Bất động sản,3.92,STOCK,2025-07-07,12,BVFED

// /home/runner/work/aipriceaction/aipriceaction/funds_data/BVPF_asset_holding.csv
asset_percent,asset_type,short_name
86.33,Cổ phiếu,BVPF
13.67,Tiền và tương đương tiền,BVPF

// /home/runner/work/aipriceaction/aipriceaction/funds_data/BVPF_industry_holding.csv
industry,net_asset_percent,short_name
Ngân hàng,27.26,BVPF
Công nghệ và thông tin,11.79,BVPF
Bất động sản,8.21,BVPF
Xây dựng,7.44,BVPF
Tiện ích,7.35,BVPF
Vật liệu xây dựng,4.47,BVPF
Bán lẻ,4.2,BVPF
"Sản xuất Thiết bị, máy móc",3.69,BVPF
Sản xuất Phụ trợ,3.57,BVPF
Thực phẩm - Đồ uống,3.21,BVPF
Bán buôn,2.64,BVPF
Sản xuất Hàng gia dụng,2.5,BVPF

// /home/runner/work/aipriceaction/aipriceaction/funds_data/BVPF_nav_report.csv
2022-09-23,15902.0,BVPF
2022-09-27,15591.0,BVPF
2022-09-30,15365.0,BVPF
2022-10-04,14915.0,BVPF
2022-10-07,14849.0,BVPF
2022-10-11,14614.0,BVPF
2022-10-14,14719.0,BVPF
2022-10-18,14778.0,BVPF
2022-10-21,14943.0,BVPF
2022-10-25,14200.0,BVPF
2022-10-28,14712.0,BVPF
2022-11-01,14738.0,BVPF
2022-11-04,14641.0,BVPF
2022-11-08,14390.0,BVPF
2022-11-11,14107.0,BVPF
2022-11-15,14007.0,BVPF
2022-11-18,14099.0,BVPF
2022-11-22,14006.0,BVPF
2022-11-25,14172.0,BVPF
2022-11-29,14592.0,BVPF
2022-12-02,14837.0,BVPF
2022-12-06,15361.0,BVPF
2022-12-09,15027.0,BVPF
2022-12-13,14905.0,BVPF
2022-12-16,15107.0,BVPF
2022-12-20,15006.0,BVPF
2022-12-23,14936.0,BVPF
2022-12-27,14687.0,BVPF
2022-12-30,14877.0,BVPF
2023-01-03,14884.0,BVPF
2023-01-06,15354.0,BVPF
2023-01-10,15297.0,BVPF
2023-01-13,15220.0,BVPF
2023-01-17,15306.0,BVPF
2023-01-27,15720.0,BVPF
2023-01-31,15795.0,BVPF
2023-02-03,15664.0,BVPF
2023-02-07,15781.0,BVPF
2023-02-10,15556.0,BVPF
2023-02-14,15441.0,BVPF
2023-02-17,15584.0,BVPF
2023-02-21,15741.0,BVPF
2023-02-24,15523.0,BVPF
2023-02-28,15240.0,BVPF
2023-03-03,15411.0,BVPF
2023-03-07,15151.0,BVPF
2023-03-10,15362.0,BVPF
2023-03-14,15315.0,BVPF
2023-03-17,15303.0,BVPF
2023-03-21,15028.0,BVPF
2023-03-24,15089.0,BVPF
2023-03-28,15261.0,BVPF
2023-03-31,15294.0,BVPF
2023-04-04,15403.0,BVPF
2023-04-07,15460.0,BVPF
2023-04-11,15446.0,BVPF
2023-04-14,15486.0,BVPF
2023-04-18,15342.0,BVPF
2023-04-21,15323.0,BVPF
2023-04-25,15230.0,BVPF
2023-04-28,15285.0,BVPF
2023-05-05,15194.0,BVPF
2023-05-09,15198.0,BVPF
2023-05-12,15175.0,BVPF
2023-05-16,15329.0,BVPF
2023-05-19,15294.0,BVPF
2023-05-23,15304.0,BVPF
2023-05-26,15231.0,BVPF
2023-05-30,15319.0,BVPF
2023-06-02,15409.0,BVPF
2023-06-06,15571.0,BVPF
2023-06-09,15590.0,BVPF
2023-06-13,15659.0,BVPF
2023-06-16,15710.0,BVPF
2023-06-20,15606.0,BVPF
2023-06-23,15901.0,BVPF
2023-06-27,15971.0,BVPF
2023-06-30,15905.0,BVPF
2023-07-04,15861.0,BVPF
2023-07-07,15942.0,BVPF
2023-07-11,16328.0,BVPF
2023-07-14,16421.0,BVPF
2023-07-18,16399.0,BVPF
2023-07-21,16374.0,BVPF
2023-07-25,16679.0,BVPF
2023-07-28,16583.0,BVPF
2023-08-01,16873.0,BVPF
2023-08-04,16792.0,BVPF
2023-08-08,16972.0,BVPF
2023-08-11,16819.0,BVPF
2023-08-15,16918.0,BVPF
2023-08-18,16956.0,BVPF
2023-08-22,16496.0,BVPF
2023-08-25,16658.0,BVPF
2023-08-29,16848.0,BVPF
2023-09-05,17245.0,BVPF
2023-09-08,17561.0,BVPF
2023-09-12,17366.0,BVPF
2023-09-15,17434.0,BVPF
2023-09-19,17348.0,BVPF
2023-09-22,17501.0,BVPF
2023-09-26,16863.0,BVPF
2023-09-29,17013.0,BVPF
2023-10-03,16914.0,BVPF
2023-10-06,16565.0,BVPF
2023-10-10,16924.0,BVPF
2023-10-13,16993.0,BVPF
2023-10-17,16916.0,BVPF
2023-10-20,16281.0,BVPF
2023-10-24,16119.0,BVPF
2023-10-27,15682.0,BVPF
2023-10-31,15566.0,BVPF
2023-11-03,16000.0,BVPF
2023-11-07,16164.0,BVPF
2023-11-10,16560.0,BVPF
2023-11-14,16461.0,BVPF
2023-11-17,16764.0,BVPF
2023-11-21,16480.0,BVPF
2023-11-24,16354.0,BVPF
2023-11-28,16235.0,BVPF
2023-12-01,16447.0,BVPF
2023-12-05,16682.0,BVPF
2023-12-08,16739.0,BVPF
2023-12-12,16843.0,BVPF
2023-12-15,16707.0,BVPF
2023-12-19,16574.0,BVPF
2023-12-22,16836.0,BVPF
2023-12-26,16999.0,BVPF
2023-12-29,16972.0,BVPF
2024-01-02,17107.0,BVPF
2024-01-05,17429.0,BVPF
2024-01-09,17543.0,BVPF
2024-01-12,17541.0,BVPF
2024-01-16,17529.0,BVPF
2024-01-19,17680.0,BVPF
2024-01-23,17875.0,BVPF
2024-01-26,17789.0,BVPF
2024-01-30,17877.0,BVPF
2024-02-02,18031.0,BVPF
2024-02-06,18390.0,BVPF
2024-02-16,18548.0,BVPF
2024-02-20,18651.0,BVPF
2024-02-23,18634.0,BVPF
2024-02-27,18621.0,BVPF
2024-03-01,18972.0,BVPF
2024-03-05,19116.0,BVPF
2024-03-08,19159.0,BVPF
2024-03-12,18784.0,BVPF
2024-03-15,19331.0,BVPF
2024-03-19,18890.0,BVPF
2024-03-22,19432.0,BVPF
2024-03-26,19260.0,BVPF
2024-03-29,19684.0,BVPF
2024-04-02,19630.0,BVPF
2024-04-05,19284.0,BVPF
2024-04-09,19043.0,BVPF
2024-04-12,19166.0,BVPF
2024-04-16,18760.0,BVPF
2024-04-19,18624.0,BVPF
2024-04-23,18553.0,BVPF
2024-04-26,18962.0,BVPF
2024-05-03,19091.0,BVPF
2024-05-07,19349.0,BVPF
2024-05-10,19562.0,BVPF
2024-05-14,19620.0,BVPF
2024-05-17,20014.0,BVPF
2024-05-21,20162.0,BVPF
2024-05-24,20530.0,BVPF
2024-05-28,20393.0,BVPF
2024-05-31,20418.0,BVPF
2024-06-04,20694.0,BVPF
2024-06-07,20844.0,BVPF
2024-06-11,20944.0,BVPF
2024-06-14,21182.0,BVPF
2024-06-18,20860.0,BVPF
2024-06-21,21133.0,BVPF
2024-06-25,20768.0,BVPF
2024-06-28,20796.0,BVPF
2024-07-02,20590.0,BVPF
2024-07-05,20924.0,BVPF
2024-07-09,21202.0,BVPF
2024-07-12,21127.0,BVPF
2024-07-16,21153.0,BVPF
2024-07-19,20991.0,BVPF
2024-07-23,20597.0,BVPF
2024-07-26,20337.0,BVPF
2024-07-30,20602.0,BVPF
2024-08-02,20211.0,BVPF
2024-08-06,19651.0,BVPF
2024-08-09,19858.0,BVPF
2024-08-13,20419.0,BVPF
2024-08-16,20231.0,BVPF
2024-08-20,20799.0,BVPF
2024-08-23,21028.0,BVPF
2024-08-27,20896.0,BVPF
2024-08-30,20888.0,BVPF
2024-09-06,20669.0,BVPF
2024-09-10,20749.0,BVPF
2024-09-13,20693.0,BVPF
2024-09-17,20532.0,BVPF
2024-09-20,20934.0,BVPF
2024-09-24,21009.0,BVPF
2024-09-27,21216.0,BVPF
2024-10-01,21171.0,BVPF
2024-10-04,20973.0,BVPF
2024-10-08,20897.0,BVPF
2024-10-11,21180.0,BVPF
2024-10-15,21048.0,BVPF
2024-10-18,21074.0,BVPF
2024-10-22,20887.0,BVPF
2024-10-25,20625.0,BVPF
2024-10-29,20708.0,BVPF
2024-11-01,20825.0,BVPF
2024-11-05,20561.0,BVPF
2024-11-08,20817.0,BVPF
2024-11-12,20753.0,BVPF
2024-11-15,20469.0,BVPF
2024-11-19,20220.0,BVPF
2024-11-22,20404.0,BVPF
2024-11-26,20523.0,BVPF
2024-11-29,20709.0,BVPF
2024-12-03,20845.0,BVPF
2024-12-06,21226.0,BVPF
2024-12-10,21243.0,BVPF
2024-12-13,21218.0,BVPF
2024-12-17,21154.0,BVPF
2024-12-19,21197.0,BVPF
2024-12-20,21037.0,BVPF
2024-12-23,21137.0,BVPF
2024-12-24,21227.0,BVPF
2024-12-25,21197.0,BVPF
2024-12-26,21412.0,BVPF
2024-12-27,21410.0,BVPF
2024-12-30,21411.0,BVPF
2024-12-31,21339.0,BVPF
2025-01-02,21405.0,BVPF
2025-01-03,21400.0,BVPF
2025-01-06,21126.0,BVPF
2025-01-07,20960.0,BVPF
2025-01-08,20990.0,BVPF
2025-01-09,21036.0,BVPF
2025-01-10,20986.0,BVPF
2025-01-13,20771.0,BVPF
2025-01-14,20866.0,BVPF
2025-01-15,20782.0,BVPF
2025-01-16,20871.0,BVPF
2025-01-17,20915.0,BVPF
2025-01-20,21064.0,BVPF
2025-01-21,21110.0,BVPF
2025-01-22,21069.0,BVPF
2025-01-23,21030.0,BVPF
2025-01-24,21317.0,BVPF
2025-02-03,21317.0,BVPF
2025-02-04,21122.0,BVPF
2025-02-05,21224.0,BVPF
2025-02-06,21257.0,BVPF
2025-02-07,21333.0,BVPF
2025-02-10,21429.0,BVPF
2025-02-11,21239.0,BVPF
2025-02-12,21343.0,BVPF
2025-02-13,21297.0,BVPF
2025-02-14,21334.0,BVPF
2025-02-17,21448.0,BVPF
2025-02-18,21370.0,BVPF
2025-02-19,21393.0,BVPF
2025-02-20,21499.0,BVPF
2025-02-21,21501.0,BVPF
2025-02-24,21534.0,BVPF
2025-02-25,21593.0,BVPF
2025-02-26,21570.0,BVPF
2025-02-27,21616.0,BVPF
2025-02-28,21657.0,BVPF
2025-03-03,21566.0,BVPF
2025-03-04,21582.0,BVPF
2025-03-05,21675.0,BVPF
2025-03-06,21520.0,BVPF
2025-03-07,21746.0,BVPF
2025-03-10,21789.0,BVPF
2025-03-11,21783.0,BVPF
2025-03-12,21809.0,BVPF
2025-03-13,21727.0,BVPF
2025-03-14,21583.0,BVPF
2025-03-17,21399.0,BVPF
2025-03-18,21465.0,BVPF
2025-03-19,21386.0,BVPF
2025-03-20,21198.0,BVPF
2025-03-21,21175.0,BVPF
2025-03-24,21180.0,BVPF
2025-03-25,21213.0,BVPF
2025-03-26,21173.0,BVPF
2025-03-27,21108.0,BVPF
2025-03-28,21110.0,BVPF
2025-03-31,20914.0,BVPF
2025-04-01,20874.0,BVPF
2025-04-02,20897.0,BVPF
2025-04-03,20897.0,BVPF
2025-04-04,19614.0,BVPF
2025-04-08,19413.0,BVPF
2025-04-09,18331.0,BVPF
2025-04-10,17894.0,BVPF
2025-04-11,19121.0,BVPF
2025-04-14,19791.0,BVPF
2025-04-15,19957.0,BVPF
2025-04-16,19656.0,BVPF
2025-04-17,19336.0,BVPF
2025-04-18,19466.0,BVPF
2025-04-21,19674.0,BVPF
2025-04-22,19466.0,BVPF
2025-04-23,19301.0,BVPF
2025-04-24,19525.0,BVPF
2025-04-25,19543.0,BVPF
2025-04-28,19586.0,BVPF
2025-04-29,19582.0,BVPF
2025-05-05,19568.0,BVPF
2025-05-06,19603.0,BVPF
2025-05-07,19642.0,BVPF
2025-05-08,19684.0,BVPF
2025-05-09,19897.0,BVPF
2025-05-12,19945.0,BVPF
2025-05-13,20158.0,BVPF
2025-05-14,20374.0,BVPF
2025-05-15,20597.0,BVPF
2025-05-16,20664.0,BVPF
2025-05-19,20427.0,BVPF
2025-05-20,20382.0,BVPF
2025-05-21,20459.0,BVPF
2025-05-22,20471.0,BVPF
2025-05-23,20353.0,BVPF
2025-05-26,20401.0,BVPF
2025-05-27,20579.0,BVPF
2025-05-28,20645.0,BVPF
2025-05-29,20576.0,BVPF
2025-05-30,20562.0,BVPF
2025-06-02,20412.0,BVPF
2025-06-03,20495.0,BVPF
2025-06-04,20586.0,BVPF
2025-06-05,20540.0,BVPF
2025-06-06,20525.0,BVPF
2025-06-09,20404.0,BVPF
2025-06-10,20347.0,BVPF
2025-06-11,20330.0,BVPF
2025-06-12,20409.0,BVPF
2025-06-13,20551.0,BVPF
2025-06-16,20528.0,BVPF
2025-06-17,20830.0,BVPF
2025-06-18,20819.0,BVPF
2025-06-19,20770.0,BVPF
2025-06-20,20832.0,BVPF
2025-06-23,20919.0,BVPF
2025-06-24,20966.0,BVPF
2025-06-25,20923.0,BVPF
2025-06-26,20909.0,BVPF
2025-06-27,20916.0,BVPF
2025-06-30,20949.0,BVPF
2025-07-01,20982.0,BVPF
2025-07-02,20967.0,BVPF
2025-07-03,21043.0,BVPF
2025-07-04,21049.0,BVPF
2025-07-07,21239.0,BVPF
2025-07-08,21393.0,BVPF
2025-07-09,21515.0,BVPF
2025-07-10,21553.0,BVPF
2025-07-11,21573.0,BVPF
2025-07-14,21673.0,BVPF
2025-07-15,21782.0,BVPF

// /home/runner/work/aipriceaction/aipriceaction/funds_data/BVPF_top_holding.csv
stock_code,industry,net_asset_percent,type_asset,update_at,fundId,short_name
FPT,Công nghệ và thông tin,11.79,STOCK,2025-07-07,14,BVPF
ACB,Ngân hàng,11.62,STOCK,2025-07-07,14,BVPF
QTP,Tiện ích,7.35,STOCK,2025-07-07,14,BVPF
MBB,Ngân hàng,5.91,STOCK,2025-07-07,14,BVPF
TCB,Ngân hàng,5.1,STOCK,2025-07-07,14,BVPF
CTG,Ngân hàng,4.63,STOCK,2025-07-07,14,BVPF
HPG,Vật liệu xây dựng,4.47,STOCK,2025-07-07,14,BVPF
ND2,Xây dựng,4.24,STOCK,2025-07-07,14,BVPF
MWG,Bán lẻ,4.2,STOCK,2025-07-07,14,BVPF
IJC,Bất động sản,4.14,STOCK,2025-07-07,14,BVPF

// /home/runner/work/aipriceaction/aipriceaction/funds_data/DCAF_asset_holding.csv
asset_percent,asset_type,short_name
93.63,Cổ phiếu,DCAF
6.37,Tiền và tương đương tiền,DCAF

// /home/runner/work/aipriceaction/aipriceaction/funds_data/DCAF_industry_holding.csv
industry,net_asset_percent,short_name
Ngân hàng,38.83,DCAF
Sản xuất Nhựa - Hóa chất,9.45,DCAF
Thực phẩm - Đồ uống,6.74,DCAF
Công nghệ và thông tin,5.93,DCAF
Bất động sản,5.23,DCAF
Thiết bị điện,4.53,DCAF
Bán lẻ,4.48,DCAF
Vật liệu xây dựng,4.2,DCAF
Xây dựng,3.45,DCAF
Bảo hiểm,1.98,DCAF
Tiện ích,1.91,DCAF
Vận tải - Kho bãi,1.91,DCAF
Sản xuất Phụ trợ,1.88,DCAF
Chế biến thủy sản,1.59,DCAF
Chứng khoán,1.5,DCAF

// /home/runner/work/aipriceaction/aipriceaction/funds_data/DCAF_nav_report.csv
date,nav_per_unit,short_name
2019-01-07,10000.0,DCAF
2019-01-14,9991.19,DCAF
2019-01-21,10031.6,DCAF
2019-01-28,10026.71,DCAF
2019-01-31,10024.82,DCAF
2019-02-11,10146.44,DCAF
2019-02-18,10480.91,DCAF
2019-02-25,10819.48,DCAF
2019-02-28,10513.82,DCAF
2019-03-04,10801.75,DCAF
2019-03-11,10676.76,DCAF
2019-03-18,10935.86,DCAF
2019-03-25,10446.26,DCAF
2019-03-29,10546.99,DCAF
2019-04-01,10628.43,DCAF
2019-04-08,10748.23,DCAF
2019-04-12,10576.43,DCAF
2019-04-22,10356.8,DCAF
2019-04-26,10509.38,DCAF
2019-05-06,10323.57,DCAF
2019-05-13,10370.69,DCAF
2019-05-20,10711.46,DCAF
2019-05-27,10582.33,DCAF
2019-05-31,10410.08,DCAF
2019-06-03,10249.77,DCAF
2019-06-10,10428.08,DCAF
2019-06-17,10252.71,DCAF
2019-06-24,10418.84,DCAF
2019-06-28,10280.2,DCAF
2019-07-01,10439.33,DCAF
2019-07-08,10420.02,DCAF
2019-07-15,10528.38,DCAF
2019-07-22,10632.76,DCAF
2019-07-29,10741.3,DCAF
2019-07-31,10679.88,DCAF
2019-08-05,10519.79,DCAF
2019-08-12,10604.96,DCAF
2019-08-19,10676.57,DCAF
2019-08-26,10687.35,DCAF
2019-08-30,10707.67,DCAF
2019-09-03,10658.92,DCAF
2019-09-09,10603.65,DCAF
2019-09-16,10846.86,DCAF
2019-09-23,10805.96,DCAF
2019-09-30,10933.76,DCAF
2019-10-07,10743.09,DCAF
2019-10-14,10858.6,DCAF
2019-10-21,10730.1,DCAF
2019-10-28,10892.01,DCAF
2019-10-31,10873.25,DCAF
2019-11-04,11121.66,DCAF
2019-11-11,11071.6,DCAF
2019-11-18,10866.46,DCAF
2019-11-25,10559.76,DCAF
2019-11-30,10473.81,DCAF
2019-12-02,10333.88,DCAF
2019-12-09,10418.87,DCAF
2019-12-16,10388.0,DCAF
2019-12-23,10370.52,DCAF
2019-12-30,10468.6,DCAF
2020-01-06,10356.97,DCAF
2020-01-13,10460.47,DCAF
2020-01-20,10692.26,DCAF
2020-02-03,10094.15,DCAF
2020-02-10,10152.71,DCAF
2020-02-17,10310.08,DCAF
2020-02-24,9887.2,DCAF
2020-03-02,9839.92,DCAF
2020-03-09,9254.26,DCAF
2020-03-16,8298.69,DCAF
2020-03-23,7629.74,DCAF
2020-03-30,7514.58,DCAF
2020-04-06,8228.12,DCAF
2020-04-13,8365.27,DCAF
2020-04-20,8702.77,DCAF
2020-04-27,8534.67,DCAF
2020-05-04,8434.6,DCAF
2020-05-11,9088.49,DCAF
2020-05-18,9254.38,DCAF
2020-05-25,9488.97,DCAF
2020-06-01,9700.34,DCAF
2020-06-08,9948.25,DCAF
2020-06-15,9257.54,DCAF
2020-06-22,9597.98,DCAF
2020-06-29,9169.09,DCAF
2020-07-06,9447.03,DCAF
2020-07-13,9535.6,DCAF
2020-07-20,9504.52,DCAF
2020-07-27,8633.51,DCAF
2020-08-03,8953.26,DCAF
2020-08-10,9245.38,DCAF
2020-08-17,9375.79,DCAF
2020-08-24,9669.78,DCAF
2020-08-31,9803.31,DCAF
2020-09-07,9786.57,DCAF
2020-09-14,9928.66,DCAF
2020-09-21,10099.71,DCAF
2020-09-28,10254.01,DCAF
2020-10-05,10340.35,DCAF
2020-10-12,10416.69,DCAF
2020-10-19,10716.71,DCAF
2020-10-26,10746.58,DCAF
2020-11-02,10529.24,DCAF
2020-11-09,10737.66,DCAF
2020-11-16,10772.63,DCAF
2020-11-23,11288.74,DCAF
2020-11-30,11379.88,DCAF
2020-12-07,11680.35,DCAF
2020-12-14,12066.47,DCAF
2020-12-21,12344.0,DCAF
2020-12-28,12471.54,DCAF
2021-01-04,12833.29,DCAF
2021-01-11,13574.44,DCAF
2021-01-18,13694.14,DCAF
2021-01-25,13450.01,DCAF
2021-02-01,11909.83,DCAF
2021-02-08,12505.19,DCAF
2021-02-22,13580.27,DCAF
2021-03-01,13690.92,DCAF
2021-03-08,13478.02,DCAF
2021-03-15,13645.76,DCAF
2021-03-22,13749.63,DCAF
2021-03-29,13437.27,DCAF
2021-04-05,14122.3,DCAF
2021-04-12,14287.13,DCAF
2021-04-19,14297.33,DCAF
2021-04-26,13781.18,DCAF
2021-05-03,14071.29,DCAF
2021-05-10,14362.5,DCAF
2021-05-17,14382.06,DCAF
2021-05-24,14888.78,DCAF
2021-05-31,15396.88,DCAF
2021-06-09,15704.45,DCAF
2021-06-16,15690.62,DCAF
2021-06-23,15844.08,DCAF
2021-06-30,16226.96,DCAF
2021-07-07,16283.77,DCAF
2021-07-14,15104.24,DCAF
2021-07-21,14479.49,DCAF
2021-07-29,14750.07,DCAF
2021-08-04,15324.14,DCAF
2021-08-12,15863.2,DCAF
2021-08-18,15928.09,DCAF
2021-08-25,15091.89,DCAF
2021-09-01,15397.33,DCAF
2021-09-08,15595.53,DCAF
2021-09-15,15479.43,DCAF
2021-09-22,15576.92,DCAF
2021-09-29,15253.76,DCAF
2021-10-06,15520.93,DCAF
2021-10-13,16092.57,DCAF
2021-10-21,16141.47,DCAF
2021-10-27,15922.71,DCAF
2021-11-04,16357.25,DCAF
2021-11-10,16605.09,DCAF
2021-11-17,16593.85,DCAF
2021-11-24,16150.11,DCAF
2021-12-01,16531.75,DCAF
2021-12-08,15721.71,DCAF
2021-12-15,16288.83,DCAF
2021-12-22,16268.8,DCAF
2021-12-28,16308.77,DCAF
2022-01-05,16419.97,DCAF
2022-01-12,16318.11,DCAF
2022-01-19,15836.64,DCAF
2022-01-26,15728.33,DCAF
2022-02-09,16400.7,DCAF
2022-02-16,16166.87,DCAF
2022-02-23,16535.45,DCAF
2022-03-02,16440.74,DCAF
2022-03-09,16672.46,DCAF
2022-03-16,15847.12,DCAF
2022-03-23,16290.4,DCAF
2022-03-30,16236.03,DCAF
2022-04-06,16789.71,DCAF
2022-04-13,16327.84,DCAF
2022-04-20,16070.14,DCAF
2022-04-27,14630.61,DCAF
2022-05-11,14159.85,DCAF
2022-05-18,13014.08,DCAF
2022-05-25,13657.73,DCAF
2022-06-01,14724.28,DCAF
2022-06-08,15044.47,DCAF
2022-06-15,14066.18,DCAF
2022-06-22,14037.45,DCAF
2022-06-29,13973.95,DCAF
2022-07-06,13809.48,DCAF
2022-07-13,13274.42,DCAF
2022-07-19,13529.64,DCAF
2022-07-26,13660.17,DCAF
2022-08-02,14187.79,DCAF
2022-08-09,14416.16,DCAF
2022-08-16,14582.84,DCAF
2022-08-23,14413.71,DCAF
2022-08-30,14701.53,DCAF
2022-09-06,14814.45,DCAF
2022-09-13,14470.75,DCAF
2022-09-20,13865.75,DCAF
2022-09-27,13547.76,DCAF
2022-10-04,12610.71,DCAF
2022-10-11,12210.86,DCAF
2022-10-18,12671.04,DCAF
2022-10-25,11796.59,DCAF
2022-11-01,12430.84,DCAF
2022-11-08,11878.11,DCAF
2022-11-15,11505.8,DCAF
2022-11-22,11501.69,DCAF
2022-11-29,12135.15,DCAF
2022-12-06,12979.93,DCAF
2022-12-13,12504.06,DCAF
2022-12-20,12583.76,DCAF
2022-12-27,12057.58,DCAF
2023-01-03,12298.45,DCAF
2023-01-10,12737.19,DCAF
2023-01-17,12820.47,DCAF
2023-01-31,13232.68,DCAF
2023-02-07,13099.74,DCAF
2023-02-14,12654.34,DCAF
2023-02-21,13199.7,DCAF
2023-02-28,12414.16,DCAF
2023-03-07,12463.81,DCAF
2023-03-14,12714.18,DCAF
2023-03-21,12323.24,DCAF
2023-03-28,12613.16,DCAF
2023-04-04,12872.12,DCAF
2023-04-11,12737.82,DCAF
2023-04-18,12595.15,DCAF
2023-04-25,12419.79,DCAF
2023-05-09,12573.15,DCAF
2023-05-16,12645.86,DCAF
2023-05-23,12690.73,DCAF
2023-05-30,12670.93,DCAF
2023-06-06,12963.13,DCAF
2023-06-13,13075.34,DCAF
2023-06-20,13027.02,DCAF
2023-06-27,13378.04,DCAF
2023-07-04,13368.95,DCAF
2023-07-11,13668.09,DCAF
2023-07-18,13898.44,DCAF
2023-07-25,14113.87,DCAF
2023-08-01,14508.84,DCAF
2023-08-08,14544.88,DCAF
2023-08-15,14345.88,DCAF
2023-08-22,13894.24,DCAF
2023-08-29,14188.42,DCAF
2023-09-05,14547.33,DCAF
2023-09-12,14664.51,DCAF
2023-09-19,14623.49,DCAF
2023-09-26,14048.41,DCAF
2023-10-03,14065.08,DCAF
2023-10-10,13913.04,DCAF
2023-10-17,14069.14,DCAF
2023-10-24,13440.23,DCAF
2023-10-31,12861.96,DCAF
2023-11-07,13410.04,DCAF
2023-11-14,13624.87,DCAF
2023-11-21,13649.38,DCAF
2023-11-28,13444.92,DCAF
2023-12-05,13817.2,DCAF
2023-12-12,13850.87,DCAF
2023-12-19,13461.22,DCAF
2023-12-26,13747.21,DCAF
2024-01-02,13890.48,DCAF
2024-01-09,14280.92,DCAF
2024-01-16,14145.05,DCAF
2024-01-23,14489.91,DCAF
2024-01-30,14452.39,DCAF
2024-02-06,14783.36,DCAF
2024-02-20,15111.55,DCAF
2024-02-27,15095.42,DCAF
2024-03-05,15719.3,DCAF
2024-03-12,15412.71,DCAF
2024-03-19,15618.28,DCAF
2024-03-26,15844.92,DCAF
2024-04-02,16056.86,DCAF
2024-04-09,15609.33,DCAF
2024-04-16,15101.46,DCAF
2024-04-23,14802.04,DCAF
2024-05-07,15672.77,DCAF
2024-05-14,15732.73,DCAF
2024-05-21,16163.22,DCAF
2024-05-28,16070.48,DCAF
2024-06-04,16235.08,DCAF
2024-06-11,16473.81,DCAF
2024-06-18,16356.59,DCAF
2024-06-25,16130.44,DCAF
2024-07-02,16011.25,DCAF
2024-07-09,16450.5,DCAF
2024-07-16,16347.65,DCAF
2024-07-23,16001.38,DCAF
2024-07-30,15900.09,DCAF
2024-08-06,15048.19,DCAF
2024-08-13,15658.93,DCAF
2024-08-20,16077.79,DCAF
2024-08-27,16265.61,DCAF
2024-09-10,16089.19,DCAF
2024-09-17,15880.5,DCAF
2024-09-24,16289.51,DCAF
2024-10-01,16433.17,DCAF
2024-10-08,16177.19,DCAF
2024-10-15,16367.99,DCAF
2024-10-22,16121.23,DCAF
2024-10-29,15848.71,DCAF
2024-11-05,15631.22,DCAF
2024-11-12,15796.36,DCAF
2024-11-19,15323.98,DCAF
2024-11-26,15486.95,DCAF
2024-12-03,15791.92,DCAF
2024-12-10,16081.79,DCAF
2024-12-17,15991.49,DCAF
2024-12-24,15972.03,DCAF
2024-12-31,16110.57,DCAF
2025-01-07,15754.14,DCAF
2025-01-14,15623.52,DCAF
2025-01-21,15785.41,DCAF
2025-02-04,15681.0,DCAF
2025-02-11,15808.23,DCAF
2025-02-18,15801.2,DCAF
2025-02-25,16173.98,DCAF
2025-03-04,16106.82,DCAF
2025-03-11,16323.45,DCAF
2025-03-18,16156.91,DCAF
2025-03-25,15929.26,DCAF
2025-04-01,15582.7,DCAF
2025-04-08,14304.98,DCAF
2025-04-15,14564.69,DCAF
2025-04-22,14280.03,DCAF
2025-04-29,14437.55,DCAF
2025-05-06,14527.59,DCAF
2025-05-13,14888.08,DCAF
2025-05-20,15060.61,DCAF
2025-05-27,15217.32,DCAF
2025-06-03,15088.31,DCAF
2025-06-10,15013.35,DCAF
2025-06-17,15551.6,DCAF
2025-06-24,15641.21,DCAF
2025-07-01,15850.33,DCAF
2025-07-08,16154.93,DCAF

// /home/runner/work/aipriceaction/aipriceaction/funds_data/DCAF_top_holding.csv
stock_code,industry,net_asset_percent,type_asset,update_at,fundId,short_name
ACB,Ngân hàng,6.58,STOCK,2025-07-07,29,DCAF
FPT,Công nghệ và thông tin,5.93,STOCK,2025-07-07,29,DCAF
VCB,Ngân hàng,5.85,STOCK,2025-07-07,29,DCAF
TCB,Ngân hàng,5.27,STOCK,2025-07-07,29,DCAF
MBB,Ngân hàng,4.77,STOCK,2025-07-07,29,DCAF
REE,Thiết bị điện,4.53,STOCK,2025-07-07,29,DCAF
CTG,Ngân hàng,4.28,STOCK,2025-07-07,29,DCAF
HPG,Vật liệu xây dựng,4.2,STOCK,2025-07-07,29,DCAF
BID,Ngân hàng,4.08,STOCK,2025-07-07,29,DCAF
