// /home/runner/work/aipriceaction/aipriceaction/market_data/ACB_2025-01-02_to_2025-06-26.csv
MSN,2025-06-06,65.9,66.4,64.7,65.0,4126618
MSN,2025-06-09,65.0,65.0,63.5,64.1,5034619
MSN,2025-06-10,64.5,65.5,64.1,64.8,5625030
MSN,2025-06-11,64.8,65.2,64.1,64.8,2852970
MSN,2025-06-12,65.3,66.0,65.2,65.8,6870271
MSN,2025-06-13,65.0,65.4,64.3,65.4,5913745
MSN,2025-06-16,65.7,67.0,65.4,66.8,7852289
MSN,2025-06-17,67.0,67.9,66.2,67.9,5763164
MSN,2025-06-18,67.9,67.9,66.6,67.5,5477505
MSN,2025-06-19,67.0,67.5,66.1,67.5,5632750
MSN,2025-06-20,67.4,67.6,66.8,67.5,6007099
MSN,2025-06-23,66.8,68.0,66.2,68.0,5822577
MSN,2025-06-24,68.9,69.3,68.3,69.2,6560487
MSN,2025-06-25,69.7,70.4,69.1,70.3,7941656
MSN,2025-06-26,70.4,72.0,70.2,72.0,8611700

// /home/runner/work/aipriceaction/aipriceaction/market_data/MSR_2025-01-02_to_2025-06-26.csv
MSR,2025-04-29,17.6,17.9,16.7,16.9,2504077
MSR,2025-05-05,17.1,17.5,16.8,17.2,1167196
MSR,2025-05-06,17.5,18.8,17.2,17.8,3137795
MSR,2025-05-07,18.1,18.1,17.4,17.7,1294093
MSR,2025-05-08,17.9,17.9,17.2,17.7,1459817
MSR,2025-05-09,17.7,17.8,17.1,17.3,1351772
MSR,2025-05-12,17.3,17.4,16.9,17.2,1416987
MSR,2025-05-13,17.2,17.8,17.1,17.3,980800
MSR,2025-05-14,17.3,17.4,17.0,17.3,1461122
MSR,2025-05-15,17.3,17.9,17.3,17.6,2219200
MSR,2025-05-16,17.7,17.8,17.2,17.4,1639246
MSR,2025-05-19,17.4,17.4,17.0,17.1,1399775
MSR,2025-05-20,17.0,18.4,16.9,17.8,3862400
MSR,2025-05-21,17.8,18.3,17.5,17.8,1736355
MSR,2025-05-22,17.8,17.8,17.2,17.2,2026843
MSR,2025-05-23,17.2,17.4,17.1,17.3,1314179
MSR,2025-05-26,17.3,17.3,16.5,17.3,1770857
MSR,2025-05-27,17.3,17.7,17.3,17.5,1634917
MSR,2025-05-28,17.5,19.5,17.5,18.8,6642238
MSR,2025-05-29,18.9,19.3,18.4,18.7,1253552
MSR,2025-05-30,18.7,19.0,17.9,18.1,3122200
MSR,2025-06-02,18.1,18.4,17.7,18.4,1470058
MSR,2025-06-03,18.5,18.9,18.2,18.4,1667300
MSR,2025-06-04,18.5,18.5,18.1,18.2,1558337
MSR,2025-06-05,18.2,19.5,18.2,19.3,5330792
MSR,2025-06-06,19.5,19.8,18.7,18.8,1988882
MSR,2025-06-09,18.8,18.9,17.9,18.0,2772464
MSR,2025-06-10,18.0,18.5,17.8,18.2,1702644
MSR,2025-06-11,18.2,18.3,17.8,18.1,1332337
MSR,2025-06-12,18.0,18.2,17.8,18.1,1177741
MSR,2025-06-13,18.0,18.7,17.7,18.0,2108354
MSR,2025-06-16,18.1,18.5,17.9,18.4,1305461
MSR,2025-06-17,18.4,18.6,18.2,18.5,1513018
MSR,2025-06-18,18.4,19.3,18.4,18.7,2359337
MSR,2025-06-19,18.8,18.9,18.0,18.4,1733352
MSR,2025-06-20,18.4,18.5,18.0,18.2,1588623
MSR,2025-06-23,18.2,18.2,17.8,17.9,2339680
MSR,2025-06-24,18.0,18.4,18.0,18.2,1144232
MSR,2025-06-25,18.3,18.4,18.1,18.1,953383
MSR,2025-06-26,18.3,18.9,18.2,18.6,2999100

// /home/runner/work/aipriceaction/aipriceaction/market_data/MWG_2025-01-02_to_2025-06-26.csv
MWG,2025-04-29,60.8,61.1,60.5,60.8,5704973
MWG,2025-05-05,60.8,61.4,60.0,61.0,5103811
MWG,2025-05-06,61.0,61.2,60.1,60.5,4114085
MWG,2025-05-07,59.9,60.5,59.1,60.1,7748231
MWG,2025-05-08,60.1,60.3,58.9,60.3,9470780
MWG,2025-05-09,60.3,61.0,60.1,60.4,4783972
MWG,2025-05-12,60.7,60.9,60.1,60.8,6438625
MWG,2025-05-13,61.2,63.7,61.0,63.5,17099075
MWG,2025-05-14,63.8,64.3,63.6,64.0,9934733
MWG,2025-05-15,64.0,64.6,63.0,64.3,9785012
MWG,2025-05-16,63.8,64.5,63.5,63.8,5359136
MWG,2025-05-19,63.5,64.4,63.1,63.7,6538196
MWG,2025-05-20,63.5,65.2,63.3,64.7,11907079
MWG,2025-05-21,64.9,64.9,63.6,64.3,6785707
MWG,2025-05-22,63.9,64.8,63.6,64.3,8717989
MWG,2025-05-23,64.2,64.3,63.3,64.2,7280780
MWG,2025-05-26,64.2,65.0,62.4,64.5,7022812
MWG,2025-05-27,64.8,64.9,63.5,64.3,8167305
MWG,2025-05-28,64.3,65.5,64.0,64.4,10280647
MWG,2025-05-29,64.5,64.6,63.4,64.3,7335641
MWG,2025-05-30,63.8,63.9,62.1,62.1,12825483
MWG,2025-06-02,62.0,62.0,60.0,61.0,14340007
MWG,2025-06-03,61.0,62.8,61.0,62.4,6569658
MWG,2025-06-04,62.8,62.8,61.1,61.3,6684468
MWG,2025-06-05,61.0,62.2,61.0,61.7,5370039
MWG,2025-06-06,61.2,61.3,60.4,60.5,6297070
MWG,2025-06-09,60.5,60.7,59.9,60.5,7253988
MWG,2025-06-10,61.0,62.9,60.6,61.5,10562804
MWG,2025-06-11,61.5,62.2,61.5,61.9,4244023
MWG,2025-06-12,62.5,63.5,62.1,63.5,10600498
MWG,2025-06-13,62.7,63.4,61.8,63.2,8837505
MWG,2025-06-16,63.0,64.3,62.6,64.3,8364630
MWG,2025-06-17,64.4,64.5,63.8,64.4,5188927
MWG,2025-06-18,64.3,65.3,63.6,63.7,7684831
MWG,2025-06-19,63.6,64.3,63.1,64.0,7901958
MWG,2025-06-20,64.0,64.6,63.7,64.1,4817307
MWG,2025-06-23,63.9,65.0,63.2,65.0,7783484
MWG,2025-06-24,65.8,65.9,64.9,64.9,8026986
MWG,2025-06-25,64.8,65.2,64.5,65.0,6371460
MWG,2025-06-26,65.0,65.3,64.2,64.5,5204200

// /home/runner/work/aipriceaction/aipriceaction/market_data/NT2_2025-01-02_to_2025-06-26.csv
NT2,2025-04-29,17.65,17.75,17.5,17.6,228682
NT2,2025-05-05,17.65,18.3,17.55,18.3,634861
NT2,2025-05-06,18.4,18.4,18.15,18.15,369320
NT2,2025-05-07,18.0,18.8,18.0,18.8,1035443
NT2,2025-05-08,18.85,18.9,18.55,18.7,342279
NT2,2025-05-09,18.7,18.9,18.55,18.7,451732
NT2,2025-05-12,19.05,19.1,18.6,18.65,1017915
NT2,2025-05-13,18.75,18.75,18.55,18.6,528433
NT2,2025-05-14,18.6,18.65,18.5,18.6,446981
NT2,2025-05-15,18.7,18.8,18.4,18.4,603145
NT2,2025-05-16,18.4,19.0,18.3,18.8,1016169
NT2,2025-05-19,18.8,18.85,18.55,18.6,445311
NT2,2025-05-20,18.5,18.75,18.5,18.7,527752
NT2,2025-05-21,18.75,18.75,18.4,18.5,537884
NT2,2025-05-22,18.5,18.8,18.4,18.4,533097
NT2,2025-05-23,18.45,18.55,18.1,18.15,692911
NT2,2025-05-26,18.15,18.35,17.9,18.35,584787
NT2,2025-05-27,18.4,18.5,18.3,18.35,581017
NT2,2025-05-28,18.4,18.8,18.4,18.45,1188147
NT2,2025-05-29,18.6,18.65,18.45,18.5,570675
NT2,2025-05-30,18.6,18.9,18.5,18.65,799600
NT2,2025-06-02,18.7,19.2,18.5,19.1,1256763
NT2,2025-06-03,19.15,19.2,18.9,18.95,764105
NT2,2025-06-04,18.95,19.3,18.8,18.8,938033
NT2,2025-06-05,18.85,18.85,18.5,18.55,1012895
NT2,2025-06-06,18.7,18.8,18.4,18.4,741733
NT2,2025-06-09,18.4,18.5,18.15,18.15,715213
NT2,2025-06-10,18.15,18.3,18.1,18.1,484093
NT2,2025-06-11,18.15,18.15,17.9,18.0,656632
NT2,2025-06-12,18.05,18.25,18.0,18.1,526190
NT2,2025-06-13,17.95,18.05,17.6,17.9,1026262
NT2,2025-06-16,17.9,18.15,17.9,18.05,838542
NT2,2025-06-17,18.2,18.4,18.05,18.15,748548
NT2,2025-06-18,18.15,18.3,17.95,18.3,650222
NT2,2025-06-19,18.4,18.45,18.3,18.3,718888
NT2,2025-06-20,18.45,18.45,18.25,18.3,484723
NT2,2025-06-23,18.2,18.9,18.15,18.85,1376552
NT2,2025-06-24,19.1,19.7,19.1,19.45,2737243
NT2,2025-06-25,19.6,19.6,19.3,19.4,1194390
NT2,2025-06-26,19.4,19.45,19.1,19.2,799600

// /home/runner/work/aipriceaction/aipriceaction/market_data/NTP_2025-01-02_to_2025-06-26.csv
NTP,2025-04-29,71.04,73.4,71.04,71.63,680885
NTP,2025-05-05,73.3,73.4,71.13,72.91,220942
NTP,2025-05-06,73.01,73.01,71.63,72.71,239375
NTP,2025-05-07,72.71,73.8,71.53,71.82,493779
NTP,2025-05-08,71.82,72.02,69.75,69.85,870474
NTP,2025-05-09,69.85,70.64,69.75,70.44,287476
NTP,2025-05-12,70.44,70.54,69.26,70.44,301533
NTP,2025-05-13,70.44,72.42,70.44,71.73,544772
NTP,2025-05-14,71.73,72.81,70.54,71.23,317672
NTP,2025-05-15,71.04,69.85,69.85,69.85,539900
NTP,2025-05-16,69.85,71.33,71.33,71.33,469970
NTP,2025-05-19,71.53,74.39,71.33,71.82,806062
NTP,2025-05-20,72.02,72.02,69.36,71.04,408102
NTP,2025-05-21,71.53,73.5,69.95,72.02,721340
NTP,2025-05-22,70.05,73.8,70.05,72.12,605140
NTP,2025-05-23,72.02,78.34,71.92,75.77,1166252
NTP,2025-05-26,75.77,77.84,75.08,75.67,415988
NTP,2025-05-27,76.96,77.84,74.98,75.97,714681
NTP,2025-05-28,76.66,77.15,73.5,73.8,861157
NTP,2025-05-29,74.09,74.69,73.11,73.7,391332
NTP,2025-05-30,73.7,74.98,73.11,74.29,312528
NTP,2025-06-02,74.0,74.09,72.22,73.11,605231
NTP,2025-06-03,73.01,75.08,73.01,74.88,553900
NTP,2025-06-04,74.19,75.77,74.19,74.49,366776
NTP,2025-06-05,74.19,74.78,73.21,74.49,343262
NTP,2025-06-06,74.98,74.98,73.5,74.0,177069
NTP,2025-06-09,74.0,74.78,72.22,72.32,355821
NTP,2025-06-10,72.32,73.9,72.22,73.3,248683
NTP,2025-06-11,73.3,73.5,72.52,73.4,216446
NTP,2025-06-12,73.5,74.59,73.01,73.5,505002
NTP,2025-06-13,73.5,75.3,71.9,74.9,710624
NTP,2025-06-16,74.9,79.3,74.9,79.2,921767
NTP,2025-06-17,79.3,81.1,78.5,81.0,798197
NTP,2025-06-18,81.0,81.3,79.5,79.5,253793
NTP,2025-06-19,79.7,80.4,79.0,79.9,289074
NTP,2025-06-20,80.2,80.3,77.5,77.5,349871
NTP,2025-06-23,77.4,77.5,75.7,76.4,391662
NTP,2025-06-24,76.4,77.2,75.3,75.6,497109
NTP,2025-06-25,75.0,77.0,74.1,76.2,255769
NTP,2025-06-26,76.5,78.2,75.7,77.6,570300

// /home/runner/work/aipriceaction/aipriceaction/market_data/NVL_2025-01-02_to_2025-06-26.csv
NVL,2025-04-29,11.65,11.8,11.25,11.4,14856840
NVL,2025-05-05,11.5,11.6,11.25,11.45,10068399
NVL,2025-05-06,11.5,12.25,11.5,12.25,36997515
NVL,2025-05-07,12.3,13.05,12.15,12.65,41058000
NVL,2025-05-08,12.2,12.7,12.2,12.6,28165783
NVL,2025-05-09,12.9,12.9,12.05,12.3,24254571
NVL,2025-05-12,12.4,12.6,12.15,12.3,14821129
NVL,2025-05-13,12.2,12.25,11.8,12.05,28001125
NVL,2025-05-14,12.05,12.35,12.0,12.25,14527625
NVL,2025-05-15,12.3,12.4,11.95,12.1,14259051
NVL,2025-05-16,12.2,12.5,11.95,12.15,22669180
NVL,2025-05-19,12.1,12.45,12.0,12.05,19813494
NVL,2025-05-20,12.05,12.15,11.5,11.85,33035316
NVL,2025-05-21,11.95,12.65,11.85,12.65,36241988
NVL,2025-05-22,13.05,13.1,12.5,12.5,36344027
NVL,2025-05-23,12.55,12.85,12.45,12.45,17217311
NVL,2025-05-26,12.65,13.0,12.2,12.8,30640295
NVL,2025-05-27,12.9,13.2,12.7,12.85,28960980
NVL,2025-05-28,13.05,13.35,12.7,13.05,46885226
NVL,2025-05-29,13.35,13.95,13.2,13.95,62826098
NVL,2025-05-30,14.1,14.4,14.0,14.15,58694698
NVL,2025-06-02,14.2,14.9,14.15,14.55,33325107
NVL,2025-06-03,14.6,14.7,14.1,14.2,38959319
NVL,2025-06-04,14.25,14.5,13.9,14.2,29432539
NVL,2025-06-05,14.2,14.4,13.95,14.3,24783458
NVL,2025-06-06,14.2,14.4,14.1,14.3,20392788
NVL,2025-06-09,14.65,14.9,14.2,14.4,32559842
NVL,2025-06-10,14.4,14.5,14.2,14.35,18620286
NVL,2025-06-11,14.4,14.45,13.55,13.9,26193576
NVL,2025-06-12,13.9,14.4,13.9,14.25,18109503
NVL,2025-06-13,14.05,14.3,13.65,14.3,30361224
NVL,2025-06-16,14.2,14.9,14.2,14.9,37525370
NVL,2025-06-17,15.0,15.5,14.9,15.45,36182269
NVL,2025-06-18,15.75,16.2,15.45,15.6,38624532
NVL,2025-06-19,15.85,15.85,15.3,15.55,19396315
NVL,2025-06-20,15.75,15.75,15.1,15.45,30258997
NVL,2025-06-23,15.0,15.2,14.9,15.05,22107306
NVL,2025-06-24,15.3,15.4,14.95,15.05,19775863
NVL,2025-06-25,15.2,15.25,14.9,14.9,11199510
NVL,2025-06-26,14.95,15.25,14.8,15.15,14401400

// /home/runner/work/aipriceaction/aipriceaction/market_data/PC1_2025-01-02_to_2025-06-26.csv
PC1,2025-04-29,20.85,21.1,20.8,20.85,547064
PC1,2025-05-05,20.95,21.4,20.75,21.3,1111158
PC1,2025-05-06,21.45,21.65,21.2,21.25,1436960
PC1,2025-05-07,21.0,22.3,21.0,22.3,3600562
PC1,2025-05-08,22.3,22.7,22.15,22.45,2131850
PC1,2025-05-09,22.5,22.6,22.1,22.25,1262508
PC1,2025-05-12,22.45,22.55,21.95,22.15,1479227
PC1,2025-05-13,22.3,22.4,22.1,22.15,1306739
PC1,2025-05-14,22.2,22.3,22.05,22.2,1422552
PC1,2025-05-15,22.2,22.75,22.15,22.25,1495309
PC1,2025-05-16,22.25,22.95,22.15,22.45,2255718
PC1,2025-05-19,22.5,22.7,22.35,22.5,1057441
PC1,2025-05-20,22.5,22.5,22.1,22.1,1620430
PC1,2025-05-21,22.1,22.3,21.7,22.0,1877319
PC1,2025-05-22,21.85,22.35,21.85,22.05,1914470
PC1,2025-05-23,22.3,22.3,21.95,22.15,914572
PC1,2025-05-26,22.15,22.75,21.8,22.75,2683334
PC1,2025-05-27,23.1,23.35,22.85,23.1,4635387
PC1,2025-05-28,23.3,23.3,22.6,22.8,1968106
PC1,2025-05-29,22.8,22.9,22.5,22.6,2524255
PC1,2025-05-30,22.6,22.75,22.0,22.05,2983096
PC1,2025-06-02,22.05,23.3,22.05,23.1,4354309
PC1,2025-06-03,23.2,23.25,23.05,23.05,2519008
PC1,2025-06-04,23.1,23.6,22.95,23.4,4660897
PC1,2025-06-05,23.4,23.55,22.85,23.35,2789890
PC1,2025-06-06,23.35,23.55,22.85,22.9,2111604
PC1,2025-06-09,22.8,23.0,22.4,22.6,2275727
PC1,2025-06-10,22.6,22.95,22.45,22.75,1943294
PC1,2025-06-11,22.75,22.8,22.4,22.75,1154235
PC1,2025-06-12,22.75,22.8,22.5,22.6,1444367
PC1,2025-06-13,22.35,22.4,21.85,21.9,3479092
PC1,2025-06-16,22.0,22.25,21.95,22.25,992549
PC1,2025-06-17,22.35,22.6,22.25,22.3,1136834
PC1,2025-06-18,22.35,22.4,22.1,22.1,1381598
PC1,2025-06-19,22.4,22.4,22.05,22.15,1317619
PC1,2025-06-20,22.1,22.4,22.1,22.15,1233341
PC1,2025-06-23,22.05,22.05,21.75,21.85,2066882
PC1,2025-06-24,22.05,22.15,21.7,21.7,3686075
PC1,2025-06-25,21.9,22.0,21.8,21.95,1673414
PC1,2025-06-26,21.95,22.0,21.8,21.85,1458600

// /home/runner/work/aipriceaction/aipriceaction/market_data/PHR_2025-01-02_to_2025-06-26.csv
PHR,2025-04-29,43.1,43.65,42.95,43.4,370268
PHR,2025-05-05,43.45,44.9,43.45,44.9,372417
PHR,2025-05-06,45.5,45.5,44.6,44.8,503241
PHR,2025-05-07,44.8,45.9,44.25,44.95,720894
PHR,2025-05-08,45.1,47.45,45.0,46.9,1386459
PHR,2025-05-09,47.4,47.5,46.1,46.3,552887
PHR,2025-05-12,46.35,47.7,46.25,47.7,725013
PHR,2025-05-13,48.7,48.7,47.8,48.2,578081
PHR,2025-05-14,48.2,48.2,47.4,47.45,819718
PHR,2025-05-15,47.55,47.6,46.55,47.0,646000
PHR,2025-05-16,47.2,47.2,46.3,46.3,691215
PHR,2025-05-19,46.3,46.65,45.7,46.2,422696
PHR,2025-05-20,46.2,47.0,45.85,46.45,521741
PHR,2025-05-21,46.75,46.75,45.55,45.65,445376
PHR,2025-05-22,45.6,46.2,45.35,45.55,472663
PHR,2025-05-23,45.6,45.6,45.1,45.3,391930
PHR,2025-05-26,45.75,48.45,44.8,48.45,1112850
PHR,2025-05-27,49.2,49.95,49.1,49.3,1207591
PHR,2025-05-28,50.0,50.5,49.15,49.4,832565
PHR,2025-05-29,50.3,52.4,50.3,52.4,1555543
PHR,2025-05-30,53.0,53.0,51.1,51.3,875400
PHR,2025-06-02,51.2,51.4,49.0,51.0,567740
PHR,2025-06-03,50.9,51.8,50.8,50.8,619005
PHR,2025-06-04,50.8,52.2,50.8,51.3,497757
PHR,2025-06-05,51.8,52.5,50.6,50.6,563063
PHR,2025-06-06,50.8,51.5,50.3,50.7,554522
PHR,2025-06-09,50.2,51.3,50.2,50.9,474654
PHR,2025-06-10,50.9,51.6,50.5,51.2,691153
PHR,2025-06-11,51.2,52.4,51.1,51.3,386870
PHR,2025-06-12,51.2,53.4,51.2,52.7,732143
PHR,2025-06-13,52.0,52.3,50.7,51.0,1118653
PHR,2025-06-16,51.0,51.7,51.0,51.7,308465
PHR,2025-06-17,51.9,54.0,51.8,52.7,672411
PHR,2025-06-18,52.8,53.2,51.5,51.7,480210
PHR,2025-06-19,52.7,55.3,52.7,55.3,1290042
PHR,2025-06-20,56.7,57.4,55.6,55.7,890878
PHR,2025-06-23,55.5,59.5,55.0,59.1,1395408
PHR,2025-06-24,59.5,61.5,58.2,60.4,1099494
PHR,2025-06-25,60.5,61.7,59.6,61.4,728392
PHR,2025-06-26,61.5,61.9,60.1,60.5,446500

// /home/runner/work/aipriceaction/aipriceaction/market_data/PLX_2025-01-02_to_2025-06-26.csv
PLX,2025-04-29,32.7,32.9,32.7,32.8,357616
PLX,2025-05-05,32.66,32.66,32.12,32.56,658425
PLX,2025-05-06,32.8,33.48,32.61,32.8,1538813
PLX,2025-05-07,31.93,32.7,31.93,32.42,2038319
PLX,2025-05-08,32.12,34.64,32.12,34.54,4051672
PLX,2025-05-09,34.54,34.64,33.87,34.01,1596493
PLX,2025-05-12,34.01,34.54,34.01,34.35,1727294
PLX,2025-05-13,34.83,34.83,34.4,34.4,1537168
PLX,2025-05-14,34.54,35.08,34.45,34.54,2600945
PLX,2025-05-15,34.54,34.78,34.25,34.4,1230061
PLX,2025-05-16,34.45,34.93,34.4,34.59,1452685
PLX,2025-05-19,34.54,34.59,33.91,33.96,1051912
PLX,2025-05-20,33.96,34.01,33.62,33.67,848660
PLX,2025-05-21,33.82,34.45,33.72,34.16,908634
PLX,2025-05-22,34.16,34.16,33.53,33.67,815488
PLX,2025-05-23,33.67,33.82,32.99,33.24,1027851
PLX,2025-05-26,33.14,33.67,32.27,33.58,1115699
PLX,2025-05-27,33.72,34.01,33.53,33.62,1035154
PLX,2025-05-28,33.91,34.93,33.91,34.35,1773284
PLX,2025-05-29,34.4,34.4,33.67,33.77,1259523
PLX,2025-05-30,33.58,33.91,33.38,33.38,761689
PLX,2025-06-02,33.77,34.45,33.58,34.45,1840119
PLX,2025-06-03,34.59,34.69,34.45,34.49,1207580
PLX,2025-06-04,34.64,35.56,34.59,34.88,2131454
PLX,2025-06-05,35.27,35.32,34.78,34.93,1412787
PLX,2025-06-06,35.08,36.58,35.08,36.19,3678248
PLX,2025-06-09,36.24,36.24,35.37,35.8,2001535
PLX,2025-06-10,35.8,35.8,35.3,35.5,653163
PLX,2025-06-11,35.5,35.5,34.95,34.95,899419
PLX,2025-06-12,35.45,35.7,35.2,35.25,602196
PLX,2025-06-13,36.1,37.7,36.1,37.7,5454716
PLX,2025-06-16,40.0,40.3,38.65,40.3,5742642
PLX,2025-06-17,40.35,40.35,38.95,39.05,2718995
PLX,2025-06-18,40.0,40.2,39.0,39.0,2511539
PLX,2025-06-19,39.15,39.9,38.25,39.55,2537516
PLX,2025-06-20,39.55,39.8,38.65,39.15,1437117
PLX,2025-06-23,41.85,41.85,40.0,40.2,3043815
PLX,2025-06-24,37.8,38.9,37.8,38.05,2968738
PLX,2025-06-25,38.0,38.4,37.1,37.3,1865160
PLX,2025-06-26,37.3,37.7,36.85,37.05,1507600

// /home/runner/work/aipriceaction/aipriceaction/market_data/PNJ_2025-01-02_to_2025-06-26.csv
PNJ,2025-04-29,70.5,71.1,70.4,71.1,627388
PNJ,2025-05-05,71.6,72.2,70.3,70.8,811463
PNJ,2025-05-06,70.9,73.6,70.9,73.6,1837722
PNJ,2025-05-07,73.2,73.3,72.3,72.8,1249887
PNJ,2025-05-08,72.0,74.4,72.0,74.0,1630727
PNJ,2025-05-09,74.2,76.5,74.2,76.4,2044572
PNJ,2025-05-12,77.0,78.6,76.0,78.6,1468441
PNJ,2025-05-13,79.5,84.1,79.5,82.2,4005798
PNJ,2025-05-14,82.2,86.4,82.1,86.0,2684406
PNJ,2025-05-15,87.0,87.0,84.0,84.4,1451930
PNJ,2025-05-16,84.0,84.3,81.0,81.0,1439829
PNJ,2025-05-19,80.9,83.1,79.9,81.6,961574
PNJ,2025-05-20,81.9,82.6,81.0,82.3,1119140
PNJ,2025-05-21,82.6,82.6,80.1,80.7,685054
PNJ,2025-05-22,80.0,80.5,78.5,78.9,1054109
PNJ,2025-05-23,79.0,80.0,78.0,79.0,662560
PNJ,2025-05-26,80.0,80.5,78.0,80.5,746840
PNJ,2025-05-27,81.0,81.0,80.0,80.3,540107
PNJ,2025-05-28,80.8,80.9,78.9,79.3,774919
PNJ,2025-05-29,84.7,84.7,82.6,84.0,2354140
PNJ,2025-05-30,86.0,86.0,81.8,82.5,1055225
PNJ,2025-06-02,77.0,79.6,77.0,78.2,3005255
PNJ,2025-06-03,78.0,79.2,77.7,77.8,1643815
PNJ,2025-06-04,78.4,78.9,77.7,78.9,1159270
PNJ,2025-06-05,78.6,78.8,77.8,77.9,1003176
PNJ,2025-06-06,77.9,77.9,75.7,75.7,1274033
PNJ,2025-06-09,75.7,75.9,74.2,74.6,693810
PNJ,2025-06-10,74.5,76.6,74.5,76.1,629013
PNJ,2025-06-11,76.8,76.8,75.7,76.0,405958
PNJ,2025-06-12,77.2,78.6,77.1,78.3,1067291
PNJ,2025-06-13,78.0,79.4,77.2,78.0,913479
PNJ,2025-06-16,78.0,82.5,77.8,82.0,1586787
PNJ,2025-06-17,82.0,82.2,80.6,81.1,487862
PNJ,2025-06-18,80.6,81.1,79.3,80.0,767485
PNJ,2025-06-19,80.0,80.7,79.5,80.3,247016
PNJ,2025-06-20,80.2,80.5,79.5,79.6,500992
PNJ,2025-06-23,79.5,80.5,78.6,80.5,599815
PNJ,2025-06-24,80.6,81.0,80.0,80.2,374723
PNJ,2025-06-25,80.3,80.6,79.5,79.6,489126
PNJ,2025-06-26,79.6,81.4,79.5,80.9,851300

// /home/runner/work/aipriceaction/aipriceaction/market_data/POW_2025-01-02_to_2025-06-26.csv
POW,2025-04-29,11.75,12.0,11.7,11.85,5414055
POW,2025-05-05,12.0,12.3,11.8,12.3,12849417
POW,2025-05-06,12.35,12.4,12.15,12.2,6467580
POW,2025-05-07,12.2,13.05,12.2,12.7,25027369
POW,2025-05-08,12.8,12.9,12.65,12.8,9098022
POW,2025-05-09,12.9,12.95,12.65,12.75,7227301
POW,2025-05-12,13.15,13.35,12.8,12.95,14925506
POW,2025-05-13,13.0,13.0,12.8,12.8,8022919
POW,2025-05-14,12.85,13.1,12.75,12.9,9363916
POW,2025-05-15,12.95,13.0,12.7,12.85,8516911
POW,2025-05-16,12.85,13.2,12.8,12.9,11145422
POW,2025-05-19,12.9,13.35,12.85,12.9,13874446
POW,2025-05-20,13.0,13.2,12.85,13.05,11712308
POW,2025-05-21,13.05,13.3,13.0,13.15,12879942
POW,2025-05-22,13.15,13.75,13.15,13.6,24113159
POW,2025-05-23,13.8,13.8,13.3,13.35,7543332
POW,2025-05-26,13.4,13.5,12.95,13.5,11070334
POW,2025-05-27,13.6,13.85,13.4,13.5,15617999
POW,2025-05-28,13.6,13.65,13.25,13.5,11539758
POW,2025-05-29,13.5,13.5,13.25,13.3,7534276
POW,2025-05-30,13.25,13.45,13.1,13.1,9454222
POW,2025-06-02,13.1,13.55,13.05,13.45,10460131
POW,2025-06-03,13.5,13.65,13.35,13.45,8182701
POW,2025-06-04,13.55,14.0,13.5,13.55,20011940
POW,2025-06-05,13.65,13.7,13.35,13.7,7808690
POW,2025-06-06,13.7,13.85,13.4,13.4,9651743
POW,2025-06-09,13.45,13.55,13.1,13.1,10448480
POW,2025-06-10,13.1,13.25,13.05,13.05,6347657
POW,2025-06-11,13.1,13.15,12.9,12.95,6851993
POW,2025-06-12,13.0,13.1,12.95,13.05,4932832
POW,2025-06-13,12.95,13.0,12.65,12.8,11598479
POW,2025-06-16,12.85,13.15,12.85,13.05,7313200
POW,2025-06-17,13.0,13.2,12.9,13.2,6647269
POW,2025-06-18,13.3,13.3,13.0,13.1,6150999
POW,2025-06-19,13.05,13.1,12.85,13.0,5357195
POW,2025-06-20,13.0,13.05,12.9,13.05,5062101
POW,2025-06-23,13.1,13.25,13.0,13.05,7198949
POW,2025-06-24,13.1,13.2,13.0,13.1,5072795
POW,2025-06-25,13.15,13.2,12.95,13.0,5424142
POW,2025-06-26,12.95,13.05,12.9,12.95,3558900

// /home/runner/work/aipriceaction/aipriceaction/market_data/PVI_2025-01-02_to_2025-06-26.csv
PVI,2025-04-29,56.9,58.0,55.6,56.9,23700
PVI,2025-05-05,56.9,56.9,54.8,54.8,58682
PVI,2025-05-06,55.8,55.9,55.3,55.8,40462
PVI,2025-05-07,56.1,56.1,53.3,54.6,70224
PVI,2025-05-08,54.0,56.5,54.0,56.0,63108
PVI,2025-05-09,56.9,56.9,55.1,55.2,20872
PVI,2025-05-12,56.0,56.0,54.8,55.8,194600
PVI,2025-05-13,55.9,56.5,54.8,55.0,157425
PVI,2025-05-14,55.5,56.0,54.6,55.4,189200
PVI,2025-05-15,56.0,56.6,51.0,55.8,84200
PVI,2025-05-16,55.8,56.0,55.0,55.5,38160
PVI,2025-05-19,55.5,55.7,55.0,55.4,22908
PVI,2025-05-20,55.6,59.0,55.0,55.1,57832
PVI,2025-05-21,55.7,55.7,54.9,55.4,17911
PVI,2025-05-22,55.5,57.9,54.8,55.1,60011
PVI,2025-05-23,55.1,55.6,55.0,55.0,25194
PVI,2025-05-26,55.0,55.7,54.0,55.5,53205
PVI,2025-05-27,55.5,55.5,54.5,55.0,136305
PVI,2025-05-28,55.4,55.4,54.0,54.3,155405
PVI,2025-05-29,54.3,54.9,54.0,54.6,67710
PVI,2025-05-30,54.6,54.6,53.8,54.2,64459
